timestamp,open,high,low,close
1425676500000,2072.872,2072.872,2072.872,2072.872
1425677400000,2072.984,2072.984,2072.475,2072.578
1425678300000,2072.578,2072.578,2072.578,2072.578
1425679200000,2072.578,2072.578,2072.578,2072.578
1425680100000,2072.578,2072.578,2072.578,2072.578
1425681000000,2072.578,2072.578,2072.578,2072.578
1425681900000,2072.578,2072.578,2072.578,2072.578
1425682800000,2072.578,2072.578,2072.578,2072.578
1425683700000,2072.578,2072.578,2072.578,2072.578
1425684600000,2072.578,2072.578,2072.578,2072.578
1425685500000,2072.578,2072.578,2072.578,2072.578
1425686400000,2072.578,2072.578,2072.578,2072.578
1425687300000,2072.578,2072.578,2072.578,2072.578
1425688200000,2072.578,2072.578,2072.578,2072.578
1425689100000,2072.578,2072.578,2072.578,2072.578
1425690000000,2072.578,2072.578,2072.578,2072.578
1425690900000,2072.578,2072.578,2072.578,2072.578
1425691800000,2072.578,2072.578,2072.578,2072.578
1425692700000,2072.578,2072.578,2072.578,2072.578
1425693600000,2072.578,2072.578,2072.578,2072.578
1425694500000,2072.578,2072.578,2072.578,2072.578
1425695400000,2072.578,2072.578,2072.578,2072.578
1425696300000,2072.578,2072.578,2072.578,2072.578
1425697200000,2072.578,2072.578,2072.578,2072.578
1425698100000,2072.578,2072.578,2072.578,2072.578
1425699000000,2072.578,2072.578,2072.578,2072.578
1425699900000,2072.578,2072.578,2072.578,2072.578
1425700800000,2072.578,2072.578,2072.578,2072.578
1425701700000,2072.578,2072.578,2072.578,2072.578
1425702600000,2072.578,2072.578,2072.578,2072.578
1425703500000,2072.578,2072.578,2072.578,2072.578
1425704400000,2072.578,2072.578,2072.578,2072.578
1425705300000,2072.578,2072.578,2072.578,2072.578
1425706200000,2072.578,2072.578,2072.578,2072.578
1425707100000,2072.578,2072.578,2072.578,2072.578
1425708000000,2072.578,2072.578,2072.578,2072.578
1425708900000,2072.578,2072.578,2072.578,2072.578
1425709800000,2072.578,2072.578,2072.578,2072.578
1425710700000,2072.578,2072.578,2072.578,2072.578
1425711600000,2072.578,2072.578,2072.578,2072.578
1425712500000,2072.578,2072.578,2072.578,2072.578
1425713400000,2072.578,2072.578,2072.578,2072.578
1425714300000,2072.578,2072.578,2072.578,2072.578
1425715200000,2072.578,2072.578,2072.578,2072.578
1425716100000,2072.578,2072.578,2072.578,2072.578
1425717000000,2072.578,2072.578,2072.578,2072.578
1425717900000,2072.578,2072.578,2072.578,2072.578
1425718800000,2072.578,2072.578,2072.578,2072.578
1425719700000,2072.578,2072.578,2072.578,2072.578
1425720600000,2072.578,2072.578,2072.578,2072.578
1425721500000,2072.578,2072.578,2072.578,2072.578
1425722400000,2072.578,2072.578,2072.578,2072.578
1425723300000,2072.578,2072.578,2072.578,2072.578
1425724200000,2072.578,2072.578,2072.578,2072.578
1425725100000,2072.578,2072.578,2072.578,2072.578
1425726000000,2072.578,2072.578,2072.578,2072.578
1425726900000,2072.578,2072.578,2072.578,2072.578
1425727800000,2072.578,2072.578,2072.578,2072.578
1425728700000,2072.578,2072.578,2072.578,2072.578
1425729600000,2072.578,2072.578,2072.578,2072.578
1425730500000,2072.578,2072.578,2072.578,2072.578
1425731400000,2072.578,2072.578,2072.578,2072.578
1425732300000,2072.578,2072.578,2072.578,2072.578
1425733200000,2072.578,2072.578,2072.578,2072.578
1425734100000,2072.578,2072.578,2072.578,2072.578
1425735000000,2072.578,2072.578,2072.578,2072.578
1425735900000,2072.578,2072.578,2072.578,2072.578
1425736800000,2072.578,2072.578,2072.578,2072.578
1425737700000,2072.578,2072.578,2072.578,2072.578
1425738600000,2072.578,2072.578,2072.578,2072.578
1425739500000,2072.578,2072.578,2072.578,2072.578
1425740400000,2072.578,2072.578,2072.578,2072.578
1425741300000,2072.578,2072.578,2072.578,2072.578
1425742200000,2072.578,2072.578,2072.578,2072.578
1425743100000,2072.578,2072.578,2072.578,2072.578
1425744000000,2072.578,2072.578,2072.578,2072.578
1425744900000,2072.578,2072.578,2072.578,2072.578
1425745800000,2072.578,2072.578,2072.578,2072.578
1425746700000,2072.578,2072.578,2072.578,2072.578
1425747600000,2072.578,2072.578,2072.578,2072.578
1425748500000,2072.578,2072.578,2072.578,2072.578
1425749400000,2072.578,2072.578,2072.578,2072.578
1425750300000,2072.578,2072.578,2072.578,2072.578
1425751200000,2072.578,2072.578,2072.578,2072.578
1425752100000,2072.578,2072.578,2072.578,2072.578
1425753000000,2072.578,2072.578,2072.578,2072.578
1425753900000,2072.578,2072.578,2072.578,2072.578
1425754800000,2072.578,2072.578,2072.578,2072.578
1425755700000,2072.578,2072.578,2072.578,2072.578
1425756600000,2072.578,2072.578,2072.578,2072.578
1425757500000,2072.578,2072.578,2072.578,2072.578
1425758400000,2072.578,2072.578,2072.578,2072.578
1425759300000,2072.578,2072.578,2072.578,2072.578
1425760200000,2072.578,2072.578,2072.578,2072.578
1425761100000,2072.578,2072.578,2072.578,2072.578
1425762000000,2072.578,2072.578,2072.578,2072.578
1425762900000,2072.578,2072.578,2072.578,2072.578
1425763800000,2072.578,2072.578,2072.578,2072.578
1425764700000,2072.578,2072.578,2072.578,2072.578
1425765600000,2072.578,2072.578,2072.578,2072.578
1425766500000,2072.578,2072.578,2072.578,2072.578
1425767400000,2072.578,2072.578,2072.578,2072.578
1425768300000,2072.578,2072.578,2072.578,2072.578
1425769200000,2072.578,2072.578,2072.578,2072.578
1425770100000,2072.578,2072.578,2072.578,2072.578
1425771000000,2072.578,2072.578,2072.578,2072.578
1425771900000,2072.578,2072.578,2072.578,2072.578
1425772800000,2072.578,2072.578,2072.578,2072.578
1425773700000,2072.578,2072.578,2072.578,2072.578
1425774600000,2072.578,2072.578,2072.578,2072.578
1425775500000,2072.578,2072.578,2072.578,2072.578
1425776400000,2072.578,2072.578,2072.578,2072.578
1425777300000,2072.578,2072.578,2072.578,2072.578
1425778200000,2072.578,2072.578,2072.578,2072.578
1425779100000,2072.578,2072.578,2072.578,2072.578
1425780000000,2072.578,2072.578,2072.578,2072.578
1425780900000,2072.578,2072.578,2072.578,2072.578
1425781800000,2072.578,2072.578,2072.578,2072.578
1425782700000,2072.578,2072.578,2072.578,2072.578
1425783600000,2072.578,2072.578,2072.578,2072.578
1425784500000,2072.578,2072.578,2072.578,2072.578
1425785400000,2072.578,2072.578,2072.578,2072.578
1425786300000,2072.578,2072.578,2072.578,2072.578
1425787200000,2072.578,2072.578,2072.578,2072.578
1425788100000,2072.578,2072.578,2072.578,2072.578
1425789000000,2072.578,2072.578,2072.578,2072.578
1425789900000,2072.578,2072.578,2072.578,2072.578
1425790800000,2072.578,2072.578,2072.578,2072.578
1425791700000,2072.578,2072.578,2072.578,2072.578
1425792600000,2072.578,2072.578,2072.578,2072.578
1425793500000,2072.578,2072.578,2072.578,2072.578
1425794400000,2072.578,2072.578,2072.578,2072.578
1425795300000,2072.578,2072.578,2072.578,2072.578
1425796200000,2072.578,2072.578,2072.578,2072.578
1425797100000,2072.578,2072.578,2072.578,2072.578
1425798000000,2072.578,2072.578,2072.578,2072.578
1425798900000,2072.578,2072.578,2072.578,2072.578
1425799800000,2072.578,2072.578,2072.578,2072.578
1425800700000,2072.578,2072.578,2072.578,2072.578
1425801600000,2072.578,2072.578,2072.578,2072.578
1425802500000,2072.578,2072.578,2072.578,2072.578
1425803400000,2072.578,2072.578,2072.578,2072.578
1425804300000,2072.578,2072.578,2072.578,2072.578
1425805200000,2072.578,2072.578,2072.578,2072.578
1425806100000,2072.578,2072.578,2072.578,2072.578
1425807000000,2072.578,2072.578,2072.578,2072.578
1425807900000,2072.578,2072.578,2072.578,2072.578
1425808800000,2072.578,2072.578,2072.578,2072.578
1425809700000,2072.578,2072.578,2072.578,2072.578
1425810600000,2072.578,2072.578,2072.578,2072.578
1425811500000,2072.578,2072.578,2072.578,2072.578
1425812400000,2072.578,2072.578,2072.578,2072.578
1425813300000,2072.578,2072.578,2072.578,2072.578
1425814200000,2072.578,2072.578,2072.578,2072.578
1425815100000,2072.578,2072.578,2072.578,2072.578
1425816000000,2072.578,2072.578,2072.578,2072.578
1425816900000,2072.578,2072.578,2072.578,2072.578
1425817800000,2072.578,2072.578,2072.578,2072.578
1425818700000,2072.578,2072.578,2072.578,2072.578
1425819600000,2072.578,2072.578,2072.578,2072.578
1425820500000,2072.578,2072.578,2072.578,2072.578
1425821400000,2072.578,2072.578,2072.578,2072.578
1425822300000,2072.578,2072.578,2072.578,2072.578
1425823200000,2072.578,2072.578,2072.578,2072.578
1425824100000,2072.578,2072.578,2072.578,2072.578
1425825000000,2072.578,2072.578,2072.578,2072.578
1425825900000,2072.578,2072.578,2072.578,2072.578
1425826800000,2072.578,2072.578,2072.578,2072.578
1425827700000,2072.578,2072.578,2072.578,2072.578
1425828600000,2072.578,2072.578,2072.578,2072.578
1425829500000,2072.578,2072.578,2072.578,2072.578
1425830400000,2072.578,2072.578,2072.578,2072.578
1425831300000,2072.578,2072.578,2072.578,2072.578
1425832200000,2072.578,2072.578,2072.578,2072.578
1425833100000,2072.578,2072.578,2072.578,2072.578
1425834000000,2072.578,2072.578,2072.578,2072.578
1425834900000,2072.578,2072.578,2072.578,2072.578
1425835800000,2072.578,2072.578,2072.578,2072.578
1425836700000,2072.578,2072.578,2072.578,2072.578
1425837600000,2072.578,2072.578,2072.578,2072.578
1425838500000,2072.578,2072.578,2072.578,2072.578
1425839400000,2072.578,2072.578,2072.578,2072.578
1425840300000,2072.578,2072.578,2072.578,2072.578
1425841200000,2072.578,2072.578,2072.578,2072.578
1425842100000,2072.578,2072.578,2072.578,2072.578
1425843000000,2072.578,2072.578,2072.578,2072.578
1425843900000,2072.578,2072.578,2072.578,2072.578
1425844800000,2072.578,2072.578,2072.578,2072.578
1425845700000,2072.578,2072.578,2072.578,2072.578
1425846600000,2072.578,2072.578,2072.578,2072.578
1425847500000,2072.578,2072.578,2072.578,2072.578
1425848400000,2072.578,2072.578,2072.578,2072.578
1425849300000,2072.578,2072.578,2072.578,2072.578
1425850200000,2072.578,2072.578,2072.578,2072.578
1425851100000,2072.578,2072.578,2072.578,2072.578
1425852000000,2072.578,2074.095,2072.079,2072.199
1425852900000,2072.289,2073.086,2071.189,2072.689
1425853800000,2072.775,2073.273,2072.484,2072.684
1425854700000,2072.78,2073.489,2072.186,2072.186
1425855600000,2072.186,2072.494,2070.583,2072.171
1425856500000,2072.088,2072.088,2070.795,2071.491
1425857400000,2071.579,2072.19,2071.473,2071.982
1425858300000,2071.679,2071.692,2071.182,2071.473
1425859200000,2071.473,2071.581,2069.682,2070.199
1425860100000,2069.998,2070.276,2069.479,2070.183
1425861000000,2070.265,2070.265,2069.495,2069.68
1425861900000,2069.976,2069.999,2069.674,2069.694
1425862800000,2069.976,2070.176,2068.997,2069.19
1425863700000,2069.481,2069.495,2068.995,2069.495
1425864600000,2069.593,2070.971,2069.493,2070.971
1425865500000,2070.971,2071.099,2069.081,2069.496
1425866400000,2069.577,2069.779,2069.471,2069.474
1425867300000,2069.592,2069.592,2069.17,2069.489
1425868200000,2069.582,2069.582,2069.18,2069.199
1425869100000,2069.199,2069.594,2069.174,2069.478
1425870000000,2069.596,2069.973,2069.476,2069.674
1425870900000,2069.674,2069.979,2069.477,2069.498
1425871800000,2069.498,2069.687,2069.477,2069.482
1425872700000,2069.695,2069.698,2069.176,2069.176
1425873600000,2069.176,2069.591,2069.176,2069.475
1425874500000,2069.475,2069.676,2069.471,2069.487
1425875400000,2069.487,2070.171,2069.473,2069.987
1425876300000,2069.987,2069.987,2069.485,2069.485
1425877200000,2069.485,2069.99,2069.187,2069.99
1425878100000,2069.893,2070.195,2069.678,2070.195
1425879000000,2070.195,2070.497,2069.995,2070.49
1425879900000,2070.49,2070.688,2069.99,2070.688
1425880800000,2070.98,2071.199,2070.487,2071.078
1425881700000,2071.193,2071.478,2071.077,2071.19
1425882600000,2071.295,2071.489,2071.178,2071.179
1425883500000,2071.179,2071.479,2071.179,2071.479
1425884400000,2070.199,2070.509,2069.44,2069.52
1425885300000,2069.549,2070.453,2069.472,2070.417
1425886200000,2070.444,2070.49,2069.847,2070.232
1425887100000,2070.205,2070.308,2069.194,2069.457
1425888000000,2069.407,2069.56,2067.194,2067.685
1425888900000,2067.725,2069.215,2066.994,2069.169
1425889800000,2069.146,2069.215,2067.998,2068.736
1425890700000,2068.712,2069.2,2067.479,2067.606
1425891600000,2067.618,2069.652,2067.401,2069.212
1425892500000,2069.203,2069.277,2068.318,2068.447
1425893400000,2068.483,2069.018,2067.92,2068.659
1425894300000,2068.631,2068.688,2067.54,2067.716
1425895200000,2067.705,2068.028,2067.116,2067.238
1425896100000,2067.224,2069.049,2067.224,2068.224
1425897000000,2068.213,2068.913,2067.956,2068.007
1425897900000,2067.984,2068.229,2067.431,2068.105
1425898800000,2068.145,2068.209,2067.483,2068.164
1425899700000,2068.137,2068.791,2067.944,2068.349
1425900600000,2068.36,2069.657,2068.287,2069.609
1425901500000,2069.611,2072.877,2069.611,2072.534
1425902400000,2072.516,2073.519,2072.2,2073.15
1425903300000,2073.15,2073.692,2071.751,2073.228
1425904200000,2073.569,2074.488,2073.453,2073.657
1425905100000,2073.681,2074.744,2073.525,2074.214
1425906000000,2074.209,2074.711,2072.985,2072.997
1425906900000,2072.989,2073.574,2071.67,2072.632
1425907800000,2072.683,2075.714,2071.936,2073.456
1425908700000,2073.429,2075.208,2071.197,2075.2
1425909600000,2075.192,2077.178,2074.364,2075.944
1425910500000,2075.932,2076.857,2073.452,2074.738
1425911400000,2074.745,2076.99,2073.789,2076.677
1425912300000,2077.167,2077.991,2075.72,2076.174
1425913200000,2076.034,2076.745,2074.092,2075.951
1425914100000,2075.952,2079.199,2075.216,2077.653
1425915000000,2077.603,2078.879,2077.068,2078.593
1425915900000,2078.58,2078.781,2075.496,2076.134
1425916800000,2076.153,2076.826,2074.285,2074.676
1425917700000,2074.625,2076.102,2073.976,2075.218
1425918600000,2075.228,2077.627,2074.782,2077.275
1425919500000,2077.314,2078.638,2077.23,2078.249
1425920400000,2078.228,2078.624,2077.526,2078.238
1425921300000,2078.273,2079.624,2077.349,2079.581
1425922200000,2079.593,2083.194,2079.593,2082.587
1425923100000,2082.594,2083.275,2081.645,2081.729
1425924000000,2081.771,2082.068,2080.571,2080.626
1425924900000,2080.592,2080.95,2079.321,2079.79
1425925800000,2079.838,2079.838,2077.561,2078.239
1425926700000,2078.28,2081.983,2078.216,2081.309
1425927600000,2081.34,2083.189,2080.511,2082.364
1425928500000,2082.357,2082.566,2079.308,2080.321
1425929400000,2080.311,2082.347,2079.76,2080.028
1425930300000,2080.014,2082.595,2078.635,2078.945
1425931200000,2078.947,2079.898,2078.39,2078.614
1425932100000,2078.508,2078.516,2077.679,2077.679
1425933000000,2078.652,2079.009,2078.157,2078.485
1425933900000,2078.433,2078.756,2078.433,2078.677
1425934800000,2078.677,2079.697,2078.677,2079.691
1425935700000,2079.599,2079.599,2079.599,2079.599
1425936600000,2079.599,2079.599,2079.599,2079.599
1425937500000,2079.599,2079.599,2079.599,2079.599
1425938400000,2079.479,2079.696,2078.679,2078.679
1425939300000,2078.598,2078.973,2078.482,2078.482
1425940200000,2078.695,2078.989,2078.673,2078.674
1425941100000,2078.584,2078.687,2078.195,2078.591
1425942000000,2078.495,2078.495,2077.971,2078.2
1425942900000,2078.2,2078.471,2078.173,2078.19
1425943800000,2078.48,2078.489,2077.974,2078.093
1425944700000,2078.093,2078.286,2077.986,2078.286
1425945600000,2078.498,2079.188,2078.498,2078.97
1425946500000,2078.682,2078.682,2077.489,2077.691
1425947400000,2077.691,2077.691,2077.473,2077.473
1425948300000,2077.473,2077.494,2077.182,2077.193
1425949200000,2077.49,2077.49,2077.49,2077.49
1425950100000,2077.49,2077.761,2077.49,2077.761
1425951000000,2077.974,2078.698,2077.974,2078.593
1425951900000,2078.478,2078.679,2077.976,2077.976
1425952800000,2077.976,2078.178,2077.693,2077.994
1425953700000,2077.994,2078.583,2077.974,2077.974
1425954600000,2077.974,2078.173,2077.68,2077.976
1425955500000,2077.698,2078.183,2077.288,2078.183
1425956400000,2077.996,2078.185,2077.973,2078.178
1425957300000,2078.178,2078.489,2077.971,2078.474
1425958200000,2078.474,2078.474,2077.179,2077.488
1425959100000,2077.265,2077.993,2077.182,2077.69
1425960000000,2077.992,2077.992,2075.179,2075.684
1425960900000,2075.684,2075.684,2074.671,2074.97
1425961800000,2075.18,2075.676,2074.67,2075.672
1425962700000,2075.672,2075.672,2074.676,2074.998
1425963600000,2075.078,2075.495,2074.974,2075.197
1425964500000,2075.197,2075.683,2074.98,2075.085
1425965400000,2074.997,2075.581,2074.997,2075.186
1425966300000,2075.099,2075.099,2074.266,2074.266
1425967200000,2074.471,2075.572,2074.471,2075.488
1425968100000,2075.176,2075.587,2075.176,2075.495
1425969000000,2075.271,2075.697,2075.184,2075.184
1425969900000,2075.184,2075.197,2074.972,2075.197
1425970800000,2074.119,2074.173,2073.57,2073.867
1425971700000,2073.826,2075.171,2073.603,2073.825
1425972600000,2073.868,2074.553,2073.868,2074.082
1425973500000,2074.099,2074.633,2073.874,2074.266
1425974400000,2074.274,2075.584,2073.855,2073.855
1425975300000,2073.877,2073.918,2070.291,2070.37
1425976200000,2070.347,2071.088,2070.038,2070.678
1425977100000,2070.663,2070.758,2069.154,2069.322
1425978000000,2069.302,2070.084,2068.818,2069.116
1425978900000,2069.129,2069.636,2068.352,2068.565
1425979800000,2068.604,2068.609,2067.333,2067.362
1425980700000,2067.349,2068.067,2067.098,2067.593
1425981600000,2067.6,2067.6,2063.71,2064.069
1425982500000,2064.093,2064.574,2062.867,2063.807
1425983400000,2063.806,2065.611,2063.484,2064.856
1425984300000,2064.796,2066.345,2064.796,2065.812
1425985200000,2065.803,2066.107,2064.59,2065.014
1425986100000,2065.013,2065.013,2060.131,2060.53
1425987000000,2060.525,2061.815,2059.541,2060.326
1425987900000,2060.414,2061.666,2059.937,2060.658
1425988800000,2060.804,2060.829,2058.557,2058.557
1425989700000,2058.586,2058.586,2056.201,2057.911
1425990600000,2057.97,2060.347,2057.493,2060.156
1425991500000,2060.121,2062.637,2059.76,2060.774
1425992400000,2060.811,2063.674,2060.511,2063.232
1425993300000,2063.22,2063.356,2060.733,2062.3
1425994200000,2062.353,2063.079,2057.585,2058.07
1425995100000,2058.038,2059.888,2055.251,2058.281
1425996000000,2058.312,2060.336,2055.466,2056.022
1425996900000,2056.043,2056.899,2053.193,2056.022
1425997800000,2055.982,2055.999,2052.213,2053.819
1425998700000,2053.823,2057.94,2053.445,2056.525
1425999600000,2056.99,2060.736,2056.012,2060.332
1426000500000,2060.458,2061.92,2059.129,2059.377
1426001400000,2059.336,2060.356,2055.528,2055.787
1426002300000,2055.782,2056.185,2051.096,2051.102
1426003200000,2051.096,2053.306,2049.035,2052.575
1426004100000,2052.614,2053.253,2048.702,2049.852
1426005000000,2049.509,2053.08,2048.138,2052.301
1426005900000,2052.103,2052.942,2050.248,2050.783
1426006800000,2050.839,2053.114,2050.21,2050.531
1426007700000,2050.524,2054.947,2050.104,2053.047
1426008600000,2053.058,2053.194,2050.795,2051.778
1426009500000,2051.723,2053.694,2051.197,2051.979
1426010400000,2051.957,2054.272,2049.293,2049.987
1426011300000,2050.071,2050.751,2047.574,2047.951
1426012200000,2047.992,2050.595,2047.867,2049.124
1426013100000,2049.213,2050.963,2047.459,2047.971
1426014000000,2047.949,2051.15,2047.155,2049.173
1426014900000,2049.13,2053.175,2048.639,2049.618
1426015800000,2049.592,2050.949,2047.867,2049.362
1426016700000,2049.903,2050.94,2045.146,2045.146
1426017600000,2045.656,2046.12,2042.313,2043.133
1426018500000,2042.996,2043.434,2042.996,2043.006
1426019400000,2043.012,2044.697,2043.012,2044.128
1426020300000,2044.104,2044.829,2043.981,2044.825
1426021200000,2044.825,2046.197,2044.825,2045.699
1426022100000,2045.552,2045.552,2045.552,2045.552
1426023000000,2045.552,2045.552,2045.552,2045.552
1426023900000,2045.552,2045.552,2045.552,2045.552
1426024800000,2046,2046.175,2044.97,2044.97
1426025700000,2044.771,2045.278,2044.771,2045.181
1426026600000,2045.478,2046.297,2045.478,2046.297
1426027500000,2046.485,2046.485,2045.7,2045.995
1426028400000,2046.098,2046.494,2045.691,2045.691
1426029300000,2045.576,2047.198,2045.198,2047.198
1426030200000,2046.976,2048.179,2046.976,2048.175
1426031100000,2048.292,2048.59,2047.971,2048.188
1426032000000,2048.188,2048.673,2046.973,2047.499
1426032900000,2047.573,2048.288,2047.478,2048.176
1426033800000,2048.264,2048.493,2048.075,2048.197
1426034700000,2048.267,2048.695,2047.99,2048.695
1426035600000,2048.695,2049.683,2048.672,2048.971
1426036500000,2049.176,2049.989,2048.993,2049.985
1426037400000,2050.178,2050.7,2049.788,2049.981
1426038300000,2050.084,2050.484,2049.674,2049.674
1426039200000,2049.674,2050.09,2049.58,2049.694
1426040100000,2049.762,2049.991,2049.473,2049.977
1426041000000,2049.977,2050.676,2049.971,2050.676
1426041900000,2050.676,2050.776,2049.981,2050.672
1426042800000,2050.788,2050.997,2050.181,2050.181
1426043700000,2049.971,2050.079,2049.671,2049.674
1426044600000,2049.499,2050.195,2049.487,2049.684
1426045500000,2049.978,2050.475,2049.971,2050.475
1426046400000,2050.475,2050.698,2050.197,2050.473
1426047300000,2050.573,2050.686,2050.492,2050.495
1426048200000,2050.495,2050.495,2049.975,2049.975
1426049100000,2049.975,2050.7,2049.975,2050.686
1426050000000,2050.686,2050.989,2050.484,2050.484
1426050900000,2050.179,2050.199,2049.681,2049.698
1426051800000,2049.98,2049.98,2048.998,2049.476
1426052700000,2049.587,2049.692,2048.994,2048.994
1426053600000,2048.693,2049.185,2047.685,2047.695
1426054500000,2047.575,2048.197,2047.185,2048.18
1426055400000,2048.18,2048.686,2047.999,2047.999
1426056300000,2047.999,2048.491,2047.987,2048.196
1426057200000,2047.011,2048.015,2046.497,2046.708
1426058100000,2046.716,2048.487,2046.673,2047.427
1426059000000,2047.378,2047.959,2046.913,2047.438
1426059900000,2047.429,2047.429,2045.833,2046.493
1426060800000,2046.388,2046.758,2044.211,2046.421
1426061700000,2046.398,2050.151,2046.368,2049.608
1426062600000,2049.622,2050.964,2049.411,2050.021
1426063500000,2050.222,2050.904,2049.634,2050.683
1426064400000,2050.714,2051.313,2050.274,2050.767
1426065300000,2050.757,2051.68,2049.354,2049.956
1426066200000,2049.932,2050.448,2049.426,2050.191
1426067100000,2050.19,2052.14,2050.19,2051.473
1426068000000,2051.42,2052.745,2050.989,2051.891
1426068900000,2052.241,2052.447,2050.973,2051.656
1426069800000,2051.982,2052.129,2050.438,2050.724
1426070700000,2050.847,2051.989,2050.731,2051.851
1426071600000,2051.79,2052.082,2051.205,2051.524
1426072500000,2051.488,2051.699,2048.871,2049.867
1426073400000,2049.911,2050.18,2048.412,2049.006
1426074300000,2048.386,2048.982,2047.315,2048.709
1426075200000,2048.685,2049.959,2048.401,2049.916
1426076100000,2049.917,2050.367,2049.693,2049.743
1426077000000,2049.776,2051.736,2049.766,2050.706
1426077900000,2050.709,2050.727,2049.136,2049.506
1426078800000,2049.469,2049.747,2047.964,2048.841
1426079700000,2048.876,2049,2046.937,2047.823
1426080600000,2047.764,2049.507,2045.185,2049.468
1426081500000,2049.461,2049.461,2045.633,2047.665
1426082400000,2047.692,2049.964,2046.105,2046.446
1426083300000,2046.427,2047.255,2045.165,2047.247
1426084200000,2047.251,2047.71,2040.364,2040.612
1426085100000,2040.644,2044.139,2040.166,2043.039
1426086000000,2043.039,2045.831,2042.248,2045.172
1426086900000,2045.221,2047.445,2043.932,2047.199
1426087800000,2047.191,2048.282,2045.932,2046.004
1426088700000,2045.999,2047.462,2045.471,2046.783
1426089600000,2046.681,2047.67,2044.753,2046.717
1426090500000,2046.693,2048.205,2043.982,2045.217
1426091400000,2045.321,2047.777,2044.468,2047.506
1426092300000,2047.489,2048.655,2046.501,2046.995
1426093200000,2046.962,2047.915,2046.118,2047.8
1426094100000,2047.764,2048.425,2045.837,2047.001
1426095000000,2047.007,2047.165,2043.019,2043.256
1426095900000,2043.26,2043.475,2040.242,2043.165
1426096800000,2043.042,2045.182,2042.405,2044.205
1426097700000,2044.217,2047.158,2043.671,2045.663
1426098600000,2045.724,2046.719,2043.625,2044.408
1426099500000,2044.478,2047.454,2044.3,2046.908
1426100400000,2046.916,2046.976,2042.993,2043.1
1426101300000,2043.113,2044.165,2040.846,2041.026
1426102200000,2040.983,2041.669,2039.057,2041.66
1426103100000,2041.614,2042.264,2039.4,2040.278
1426104000000,2040.206,2041.418,2038.863,2040.521
1426104900000,2040.569,2040.569,2038.779,2038.975
1426105800000,2040.788,2043.409,2040.788,2043.271
1426106700000,2043.243,2043.35,2042.25,2042.615
1426107600000,2042.632,2042.632,2042.632,2042.632
1426108500000,2042.632,2042.632,2042.632,2042.632
1426109400000,2042.632,2042.632,2042.632,2042.632
1426110300000,2042.632,2042.632,2042.632,2042.632
1426111200000,2043.997,2044.297,2041.487,2041.997
1426112100000,2041.997,2041.997,2040.694,2041.478
1426113000000,2041.59,2042.283,2041.498,2041.975
1426113900000,2042.086,2042.183,2041.671,2042.183
1426114800000,2042.183,2042.497,2042.172,2042.282
1426115700000,2042.199,2042.199,2041.492,2042.177
1426116600000,2042.077,2042.077,2041.187,2041.189
1426117500000,2041.29,2042.196,2041.196,2041.698
1426118400000,2041.88,2042.13,2041.38,2041.63
1426119300000,2041.63,2041.63,2040.13,2040.38
1426120200000,2040.5,2041.88,2040.38,2041.63
1426121100000,2041.63,2041.63,2041.38,2041.38
1426122000000,2041.63,2042.13,2041.5,2042.13
1426122900000,2042.13,2042.88,2042.13,2042.63
1426123800000,2042.88,2042.88,2042.63,2042.88
1426124700000,2043.13,2043.63,2042.88,2043.63
1426125600000,2043.5,2043.88,2043.38,2043.63
1426126500000,2043.63,2043.88,2043.38,2043.63
1426127400000,2043.63,2044.38,2043.63,2044.13
1426128300000,2044.25,2044.38,2043.88,2044.13
1426129200000,2044.25,2044.38,2043.88,2043.88
1426130100000,2043.88,2044.63,2043.88,2044.63
1426131000000,2044.5,2044.63,2044.25,2044.38
1426131900000,2044.38,2045.88,2044.38,2045.88
1426132800000,2045.63,2046.38,2045.63,2046.13
1426133700000,2046.13,2046.5,2045.88,2046.38
1426134600000,2046.38,2046.63,2045.88,2046.13
1426135500000,2046.13,2046.13,2045.13,2045.88
1426136400000,2045.75,2046.38,2045.75,2045.88
1426137300000,2045.75,2046.13,2045.63,2045.88
1426138200000,2045.88,2046.38,2045.88,2046.13
1426139100000,2046.13,2047.13,2045.63,2045.88
1426140000000,2045.63,2046.38,2045.38,2045.38
1426140900000,2045.75,2046.63,2045.75,2046.63
1426141800000,2046.63,2047.38,2046.5,2046.88
1426142700000,2047,2048.13,2047,2048.13
1426143600000,2048,2048.38,2047.63,2048.13
1426144500000,2048.88,2049.13,2048.13,2048.38
1426145400000,2048.5,2048.63,2047.13,2048.38
1426146300000,2048.13,2048.88,2047.38,2047.88
1426147200000,2048.13,2049.13,2046.88,2048.63
1426148100000,2048.75,2049.25,2048.38,2048.38
1426149000000,2048.63,2049.38,2048.13,2048.88
1426149900000,2048.75,2049.38,2048.63,2049.13
1426150800000,2048.88,2049.63,2048.38,2048.88
1426151700000,2048.88,2048.88,2045.88,2046.38
1426152600000,2046.25,2047.38,2046.13,2046.38
1426153500000,2046.13,2046.38,2044.63,2046.13
1426154400000,2046.25,2046.63,2044.38,2046.38
1426155300000,2045.63,2047.38,2045.63,2047.38
1426156200000,2047.63,2048.38,2046.88,2047.63
1426157100000,2047.5,2047.88,2046.88,2047.38
1426158000000,2047.13,2047.38,2045.88,2045.88
1426158900000,2045.88,2046.13,2044.88,2045.13
1426159800000,2045.13,2046.38,2044.63,2046.38
