timestamp,open,high,low,close
1487035800000,5780.342,5785.833,5780.045,5785.255
1487036700000,5785.289,5786.669,5780.694,5782.774
1487037600000,5782.552,5784.323,5779.693,5779.883
1487038500000,5779.936,5781.436,5778.997,5780.277
1487039400000,5780.331,5785.576,5779.225,5782.671
1487040300000,5782.685,5782.685,5776.499,5776.72
1487041200000,5776.737,5779.104,5776.72,5776.826
1487042100000,5776.834,5776.834,5770.822,5771.734
1487043000000,5771.545,5772.352,5762.849,5762.95
1487043900000,5762.819,5764.358,5754.69,5757.079
1487044800000,5756.864,5764.12,5755.643,5761.838
1487045700000,5761.872,5763.883,5759.812,5761.669
1487046600000,5761.81,5762.975,5757.285,5758.739
1487047500000,5758.755,5760.467,5754.02,5758.84
1487048400000,5758.956,5760.116,5751.792,5754.935
1487049300000,5754.777,5757.659,5753.538,5756.231
1487050200000,5752.891,5752.891,5750.02,5750.374
1487051100000,5750.396,5751.661,5749.964,5751.603
1487052000000,5751.66,5758.674,5750.435,5758.674
1487052900000,5758.54,5759.408,5757.376,5757.47
1487053800000,5757.542,5758.035,5756.988,5757.173
1487054700000,5757.094,5757.345,5755.882,5756.931
1487055600000,5757.732,5757.945,5757.022,5757.354
1487056500000,5757.498,5757.92,5756.932,5757.87
1487057400000,5757.645,5758.088,5756.571,5757.088
1487058300000,5757.106,5757.989,5756.82,5756.844
1487059200000,5757.025,5760.744,5755.959,5759.093
1487060100000,5759.183,5759.183,5756.095,5756.543
1487061000000,5756.624,5758.094,5756.249,5758.094
1487061900000,5758.125,5762.314,5758.093,5761.628
1487062800000,5761.163,5761.163,5759.29,5759.56
1487063700000,5759.391,5761.24,5758.958,5759.106
1487064600000,5758.997,5759.801,5757.504,5758.902
1487065500000,5758.792,5759.895,5758.002,5758.68
1487066400000,5758.744,5759.336,5757.565,5757.575
1487067300000,5757.789,5759.335,5754.961,5755.016
1487068200000,5755.04,5755.127,5753.92,5753.933
1487069100000,5753.911,5757.969,5753.424,5757.506
1487070000000,5757.774,5759.925,5757.569,5758.238
1487070900000,5758.172,5758.172,5755.01,5755.789
1487071800000,5755.859,5757.563,5755.444,5757.402
1487072700000,5757.299,5760.8,5757.299,5760.467
1487073600000,5760.358,5760.857,5758.557,5760.79
1487074500000,5760.825,5761.724,5759.935,5761.688
1487075400000,5761.758,5761.85,5759.751,5761.275
1487076300000,5761.24,5762.41,5759.828,5762.082
1487077200000,5762.014,5762.629,5760.399,5762.067
1487078100000,5761.977,5763.845,5761.051,5761.69
1487079000000,5761.399,5762.554,5760.29,5762.236
1487079900000,5762.298,5762.663,5760.268,5762.002
1487080800000,5762.03,5762.03,5758.826,5759.001
1487081700000,5758.996,5759.28,5754.984,5755.702
1487082600000,5755.712,5759.357,5753.785,5753.959
1487083500000,5753.993,5757.411,5753.792,5756.407
1487084400000,5756.37,5761.801,5752.993,5761.758
1487085300000,5761.521,5761.521,5753.616,5755.647
1487086200000,5755.821,5756.605,5749.905,5754.305
1487087100000,5754.241,5759.888,5753.938,5758.853
1487088000000,5758.765,5760.546,5751.84,5760.235
1487088900000,5760.226,5761.668,5758.088,5760.738
1487089800000,5760.867,5762.607,5757.579,5757.602
1487090700000,5757.85,5762.118,5757.699,5761.539
1487091600000,5761.627,5764.162,5760.008,5761.925
1487092500000,5761.975,5762.627,5759.938,5761.301
1487093400000,5761.148,5766.895,5760.931,5766.778
1487094300000,5766.761,5771.398,5765.734,5770.214
1487095200000,5770.149,5775.099,5769.911,5774.584
1487096100000,5774.379,5774.718,5772.511,5774.217
1487097000000,5774.308,5776.284,5772.914,5776.029
1487097900000,5776.05,5777.665,5774.25,5776.944
1487098800000,5776.838,5779.769,5776.033,5779.722
1487099700000,5779.713,5780.038,5776.932,5778.877
1487100600000,5778.752,5779.335,5775.672,5776.068
1487101500000,5776.202,5776.335,5772.878,5773.627
1487102400000,5773.627,5773.627,5773.627,5773.627
1487103300000,5773.627,5773.627,5773.627,5773.627
1487104200000,5773.627,5773.627,5773.627,5773.627
1487105100000,5773.627,5773.627,5773.627,5773.627
1487106000000,5773.627,5773.627,5773.627,5773.627
1487106900000,5773.627,5773.627,5773.627,5773.627
1487107800000,5773.627,5773.627,5773.627,5773.627
1487108700000,5773.627,5773.627,5773.627,5773.627
1487109600000,5773.627,5773.627,5773.627,5773.627
1487110500000,5773.627,5773.627,5773.627,5773.627
1487111400000,5773.627,5773.627,5773.627,5773.627
1487112300000,5773.627,5773.627,5773.627,5773.627
1487113200000,5773.627,5773.627,5773.627,5773.627
1487114100000,5773.627,5773.627,5773.627,5773.627
1487115000000,5773.627,5773.627,5773.627,5773.627
1487115900000,5773.627,5773.627,5773.627,5773.627
1487116800000,5773.627,5773.627,5773.627,5773.627
1487117700000,5773.627,5773.627,5773.627,5773.627
1487118600000,5773.627,5773.627,5773.627,5773.627
1487119500000,5773.627,5773.627,5773.627,5773.627
1487120400000,5808.139,5810.654,5806.359,5810.327
1487121300000,5810.333,5810.624,5804.582,5806.022
1487122200000,5805.99,5817.092,5805.094,5816.844
1487123100000,5816.876,5818.205,5813.799,5814.671
1487124000000,5814.684,5816.56,5813.047,5815.484
1487124900000,5815.425,5815.457,5808.774,5809.31
1487125800000,5809.286,5813.352,5808.213,5811.458
1487126700000,5811.48,5812.535,5808.234,5810.535
1487127600000,5810.551,5816.251,5810.351,5816.206
1487128500000,5816.204,5817.312,5814.581,5817.237
1487129400000,5817.239,5817.252,5812.026,5812.048
1487130300000,5812.036,5812.707,5808.238,5808.447
1487131200000,5808.445,5810.005,5803.674,5804.516
1487132100000,5804.513,5809.025,5803.414,5808.262
1487133000000,5808.269,5811.581,5806.42,5807.141
1487133900000,5807.12,5810.414,5807.012,5809.326
1487134800000,5809.343,5812.068,5807.627,5810.512
1487135700000,5810.437,5813.033,5806.333,5812.104
1487136600000,5809.096,5809.644,5808.569,5809.057
1487137500000,5809.042,5809.156,5806.126,5806.332
1487138400000,5806.336,5810.62,5806.173,5809.381
1487139300000,5809.358,5811.517,5808.859,5810.595
1487140200000,5810.606,5811.315,5810.222,5810.339
1487141100000,5810.318,5812.36,5810.256,5811.686
1487142000000,5811.529,5811.529,5809.483,5810.219
1487142900000,5810.17,5813.379,5810.158,5813.322
1487143800000,5813.259,5813.768,5810.459,5810.515
1487144700000,5810.515,5811.226,5808.568,5809.693
1487145600000,5809.815,5810.969,5803.874,5806.868
1487146500000,5806.777,5809.503,5806.427,5807.541
1487147400000,5807.563,5807.851,5804.494,5805.395
1487148300000,5805.428,5808.568,5805.352,5806.97
1487149200000,5806.923,5807.046,5802.189,5802.383
1487150100000,5802.544,5802.67,5800.304,5801.542
1487151000000,5800.846,5801.676,5800.028,5800.446
1487151900000,5800.491,5802.739,5800.39,5801.346
1487152800000,5801.362,5802.393,5800.608,5801.462
1487153700000,5801.43,5803.556,5799.562,5800.392
1487154600000,5800.435,5800.908,5797.793,5798.405
1487155500000,5798.393,5798.639,5796.19,5797.362
1487156400000,5797.295,5799.297,5796.693,5798.84
1487157300000,5798.75,5799.46,5796.077,5797.501
1487158200000,5797.462,5800.241,5797.172,5800.015
1487159100000,5800.045,5800.993,5797.417,5800.993
1487160000000,5800.912,5803.037,5800.355,5801.239
1487160900000,5801.285,5801.628,5800.036,5800.251
1487161800000,5800.169,5801.496,5798.638,5799.561
1487162700000,5799.629,5800.075,5798.572,5798.572
1487163600000,5798.658,5799.275,5796.895,5797.563
1487164500000,5797.505,5799.642,5797.505,5798.195
1487165400000,5798.248,5800.152,5793.295,5795.939
1487166300000,5795.997,5796.619,5791.754,5793.513
1487167200000,5793.498,5794.847,5792.441,5794.198
1487168100000,5794.204,5795.551,5793.249,5793.673
1487169000000,5793.693,5797.902,5793.654,5796.386
1487169900000,5796.44,5800.491,5796.44,5799.388
1487170800000,5799.346,5800.772,5795.012,5798.19
1487171700000,5798.084,5799.491,5795.789,5798.193
1487172600000,5798.086,5803.623,5797.628,5801.731
1487173500000,5802.096,5807.404,5801.58,5805.051
1487174400000,5805.085,5805.085,5801.313,5803.664
1487175300000,5803.715,5807.409,5802.184,5807.409
1487176200000,5807.379,5808.235,5798.038,5798.114
1487177100000,5799.332,5801.363,5797.851,5800.629
1487178000000,5800.724,5802.521,5797.828,5799.651
1487178900000,5800.042,5801.614,5797.348,5801.062
1487179800000,5801.076,5804.052,5800.576,5803.566
1487180700000,5803.549,5805.504,5802.015,5804.161
1487181600000,5804.2,5806.426,5802.194,5802.431
1487182500000,5802.559,5805.145,5801.798,5804.866
1487183400000,5805.02,5806.122,5803.84,5805.653
1487184300000,5805.685,5812.834,5805.628,5809.654
1487185200000,5809.998,5812.101,5807.66,5809.584
1487186100000,5809.515,5812.269,5808.418,5812.199
1487187000000,5812.172,5814.223,5811.39,5814.202
1487187900000,5814.175,5815.593,5813.236,5815.412
1487188800000,5815.412,5815.412,5815.412,5815.412
1487189700000,5815.412,5815.412,5815.412,5815.412
1487190600000,5815.412,5815.412,5815.412,5815.412
1487191500000,5815.412,5815.412,5815.412,5815.412
1487192400000,5815.412,5815.412,5815.412,5815.412
1487193300000,5815.412,5815.412,5815.412,5815.412
1487194200000,5815.412,5815.412,5815.412,5815.412
1487195100000,5815.412,5815.412,5815.412,5815.412
1487196000000,5815.412,5815.412,5815.412,5815.412
1487196900000,5815.412,5815.412,5815.412,5815.412
1487197800000,5815.412,5815.412,5815.412,5815.412
1487198700000,5815.412,5815.412,5815.412,5815.412
1487199600000,5815.412,5815.412,5815.412,5815.412
1487200500000,5815.412,5815.412,5815.412,5815.412
1487201400000,5815.412,5815.412,5815.412,5815.412
1487202300000,5815.412,5815.412,5815.412,5815.412
1487203200000,5815.412,5815.412,5815.412,5815.412
1487204100000,5815.412,5815.412,5815.412,5815.412
1487205000000,5815.412,5815.412,5815.412,5815.412
1487205900000,5815.412,5815.412,5815.412,5815.412
1487206800000,5799.246,5805.627,5798.053,5802.666
1487207700000,5802.675,5804.93,5797.676,5801.975
1487208600000,5801.955,5802.915,5798.982,5802.328
1487209500000,5802.329,5802.579,5796.88,5798.692
1487210400000,5798.676,5801.736,5797.276,5800.586
1487211300000,5800.577,5803.839,5800.009,5800.908
1487212200000,5800.864,5803.026,5799.822,5802.884
1487213100000,5802.937,5804.708,5801.708,5804.63
1487214000000,5804.6,5804.6,5800.418,5800.763
1487214900000,5799.987,5802.356,5797.591,5800.635
1487215800000,5800.522,5801.792,5798.367,5800.864
1487216700000,5800.843,5804.813,5799.871,5802.862
1487217600000,5802.733,5805.113,5801.564,5802.98
1487218500000,5802.989,5806.256,5801.076,5804.786
1487219400000,5804.776,5809.856,5804.705,5809.776
1487220300000,5809.764,5812.376,5809.016,5811.823
1487221200000,5811.905,5816.419,5809.031,5812.934
1487222100000,5813.148,5818.034,5808.153,5817.563
1487223000000,5818.104,5818.104,5814.08,5814.303
1487223900000,5814.298,5816.298,5814.298,5815.66
1487224800000,5815.658,5817.836,5814.918,5814.946
1487225700000,5814.943,5814.943,5813.18,5813.659
1487226600000,5813.736,5814.869,5813.547,5814.612
1487227500000,5814.701,5814.701,5812.327,5813.489
1487228400000,5813.408,5813.725,5811.876,5813.48
1487229300000,5813.511,5813.825,5812.383,5812.509
1487230200000,5812.486,5813.16,5811.803,5813.09
1487231100000,5813.416,5815.138,5813.37,5814.725
1487232000000,5814.747,5817.367,5811.467,5815.773
1487232900000,5816.225,5816.668,5812.898,5814.335
1487233800000,5814.282,5814.848,5812.293,5812.686
1487234700000,5812.631,5814.326,5810.836,5811.926
1487235600000,5811.826,5813.71,5810.727,5812.404
1487236500000,5812.336,5813.042,5809.553,5811.558
1487237400000,5811.612,5812.669,5810.004,5812.337
1487238300000,5812.297,5815.024,5810.404,5814.859
1487239200000,5814.825,5815.258,5813.673,5815.059
1487240100000,5815.252,5815.659,5813.785,5814.973
1487241000000,5814.961,5814.961,5812.019,5812.503
1487241900000,5812.438,5814.114,5811.993,5813.608
1487242800000,5813.586,5814.987,5813.403,5814.806
1487243700000,5814.769,5815.846,5813.326,5813.861
1487244600000,5813.835,5814.139,5811.722,5812.78
1487245500000,5812.837,5813.537,5811.695,5812.892
1487246400000,5812.882,5813.697,5810.935,5810.946
1487247300000,5810.918,5811.936,5809.566,5809.566
1487248200000,5809.061,5811.901,5808.077,5810.715
1487249100000,5810.695,5811.28,5808.852,5809.337
1487250000000,5809.302,5809.458,5808.191,5808.5
1487250900000,5808.431,5808.576,5807.136,5807.694
1487251800000,5807.716,5811.36,5807.716,5810.86
1487252700000,5810.887,5815.02,5810.868,5814.191
1487253600000,5814.19,5816.79,5813.926,5816.576
1487254500000,5816.603,5820.694,5815.879,5820.606
1487255400000,5820.592,5825.804,5818.701,5825.083
1487256300000,5825.034,5825.034,5817.118,5820.877
1487257200000,5820.853,5821.631,5816.743,5818.767
1487258100000,5818.686,5821.232,5816.503,5819.158
1487259000000,5819.436,5826.973,5818.894,5825.147
1487259900000,5825.293,5825.406,5810.802,5817.021
1487260800000,5817.225,5817.225,5806.258,5809.268
1487261700000,5809.596,5818.042,5809.121,5816.239
1487262600000,5816.214,5817.864,5813.926,5817.525
1487263500000,5817.658,5821.192,5815.733,5821.099
1487264400000,5821.047,5821.482,5815.857,5816.836
1487265300000,5816.367,5821.574,5816.295,5820.573
1487266200000,5820.607,5822.97,5819.02,5822.483
1487267100000,5822.384,5823.878,5819.984,5820.002
1487268000000,5820.016,5820.016,5816.02,5816.725
1487268900000,5816.764,5818.245,5814.605,5816.725
1487269800000,5816.679,5818.068,5814.277,5814.803
1487270700000,5814.899,5817.417,5813.24,5816.517
1487271600000,5816.752,5818.777,5816.493,5817.966
1487272500000,5818.108,5818.112,5812.051,5814.836
1487273400000,5814.792,5816.098,5812.448,5814.913
1487274300000,5815.085,5817.062,5812.271,5815.861
1487275200000,5815.861,5815.861,5815.861,5815.861
1487276100000,5815.861,5815.861,5815.861,5815.861
1487277000000,5815.861,5815.861,5815.861,5815.861
1487277900000,5815.861,5815.861,5815.861,5815.861
1487278800000,5815.861,5815.861,5815.861,5815.861
1487279700000,5815.861,5815.861,5815.861,5815.861
1487280600000,5815.861,5815.861,5815.861,5815.861
1487281500000,5815.861,5815.861,5815.861,5815.861
1487282400000,5815.861,5815.861,5815.861,5815.861
1487283300000,5815.861,5815.861,5815.861,5815.861
1487284200000,5815.861,5815.861,5815.861,5815.861
1487285100000,5815.861,5815.861,5815.861,5815.861
1487286000000,5815.861,5815.861,5815.861,5815.861
1487286900000,5815.861,5815.861,5815.861,5815.861
1487287800000,5815.861,5815.861,5815.861,5815.861
1487288700000,5815.861,5815.861,5815.861,5815.861
1487289600000,5815.861,5815.861,5815.861,5815.861
1487290500000,5815.861,5815.861,5815.861,5815.861
1487291400000,5815.861,5815.861,5815.861,5815.861
1487292300000,5815.861,5815.861,5815.861,5815.861
1487293200000,5801.488,5803.961,5799.298,5803.604
1487294100000,5803.588,5809.243,5803.588,5807.662
1487295000000,5807.667,5811.958,5800.033,5800.053
1487295900000,5800.032,5804.647,5800.016,5802.089
1487296800000,5802.056,5805.15,5800.333,5803.956
1487297700000,5803.944,5811.636,5803.359,5809.112
1487298600000,5809.09,5809.533,5806.321,5806.854
1487299500000,5806.844,5809.277,5805.634,5805.699
1487300400000,5805.778,5806.229,5803.492,5804.637
1487301300000,5804.618,5811.663,5804.444,5805.55
1487302200000,5805.786,5805.836,5802.377,5803.577
1487303100000,5803.679,5804.789,5801.407,5804.781
1487304000000,5804.778,5804.853,5800.925,5801.029
1487304900000,5801.096,5802.175,5800.531,5801.818
1487305800000,5801.852,5805.233,5801.8,5804.294
1487306700000,5804.517,5805.982,5802.179,5804.398
1487307600000,5804.492,5808.969,5804.091,5807.609
1487308500000,5807.573,5810.012,5805.64,5809.192
1487309400000,5809.044,5809.044,5805.468,5805.596
1487310300000,5805.59,5806.005,5805.37,5805.413
1487311200000,5805.412,5810.451,5805.235,5808.631
1487312100000,5808.571,5809.202,5807.919,5809.202
1487313000000,5809.202,5809.202,5807.127,5807.332
1487313900000,5807.295,5807.295,5805.094,5805.367
1487314800000,5806.179,5808.285,5805.659,5806.1
1487315700000,5806.072,5807.294,5805.403,5806.335
1487316600000,5806.285,5807.9,5803.986,5804.374
1487317500000,5804.375,5805.729,5801.885,5802.223
1487318400000,5802.736,5806.854,5800.918,5803.198
1487319300000,5803,5804.33,5801.491,5802.128
1487320200000,5802.155,5802.691,5799.838,5800.207
1487321100000,5800.196,5800.318,5795.624,5797.383
1487322000000,5797.319,5799.085,5793.411,5793.422
1487322900000,5793.353,5794.296,5790.546,5790.797
1487323800000,5790.61,5791.375,5787.135,5788.247
1487324700000,5788.175,5791.741,5784.383,5791.518
1487325600000,5791.551,5794.505,5789.225,5792.796
1487326500000,5792.81,5794.52,5790.519,5790.519
1487327400000,5790.463,5794.452,5789.868,5794.285
1487328300000,5794.225,5794.225,5791.915,5793.867
1487329200000,5793.339,5794.268,5789.737,5791.716
1487330100000,5791.692,5794.191,5791.114,5793.161
1487331000000,5792.986,5802.307,5792.986,5800.26
1487331900000,5800.286,5802.42,5800.118,5801.48
1487332800000,5801.653,5806.159,5801.05,5802.885
1487333700000,5802.938,5804.823,5801.163,5803.551
1487334600000,5803.714,5804.449,5801.735,5803.311
1487335500000,5803.296,5804.505,5801.835,5803.101
1487336400000,5803.103,5803.134,5798.526,5799.286
1487337300000,5798.907,5798.996,5795.906,5797.254
1487338200000,5797.33,5801.311,5797.194,5799.938
1487339100000,5799.953,5802.264,5799.838,5801.774
1487340000000,5801.694,5803.276,5799.895,5800.612
1487340900000,5801.071,5802.205,5796.046,5796.369
1487341800000,5796.407,5802.582,5796.407,5800.33
1487342700000,5800.224,5804.118,5799.295,5804.063
1487343600000,5804.071,5807.471,5802.641,5805.902
1487344500000,5805.93,5808.666,5803.811,5805.474
1487345400000,5805.704,5806.362,5800.865,5803.596
1487346300000,5803.906,5807.371,5803.282,5805.103
1487347200000,5805.181,5810.284,5804.265,5809.42
1487348100000,5809.568,5810.328,5803.167,5806.035
1487349000000,5806.105,5810.388,5806.026,5809.399
1487349900000,5809.44,5812.194,5808.355,5811.328
1487350800000,5811.229,5812.689,5810.254,5811.952
1487351700000,5811.573,5813.361,5811.367,5812.118
1487352600000,5812.035,5813.213,5811.526,5813.213
1487353500000,5813.209,5814.222,5811.473,5814.222
1487354400000,5814.314,5814.365,5810.508,5811.526
1487355300000,5811.535,5811.984,5810.499,5811.475
1487356200000,5811.509,5814.128,5811.484,5813.098
1487357100000,5813.17,5813.324,5812.435,5813.102
1487358000000,5813.044,5813.356,5812.213,5812.507
1487358900000,5812.607,5815.048,5812.318,5814.915
1487359800000,5814.92,5817.514,5814.332,5816.563
1487360700000,5816.62,5817.734,5815.117,5815.203
1487361600000,5815.203,5815.203,5815.203,5815.203
1487362500000,5815.203,5815.203,5815.203,5815.203
1487363400000,5815.203,5815.203,5815.203,5815.203
1487364300000,5815.203,5815.203,5815.203,5815.203
1487365200000,5815.203,5815.203,5815.203,5815.203
1487366100000,5815.203,5815.203,5815.203,5815.203
1487367000000,5815.203,5815.203,5815.203,5815.203
1487367900000,5815.203,5815.203,5815.203,5815.203
1487368800000,5815.203,5815.203,5815.203,5815.203
1487369700000,5815.203,5815.203,5815.203,5815.203
1487370600000,5815.203,5815.203,5815.203,5815.203
1487371500000,5815.203,5815.203,5815.203,5815.203
1487372400000,5815.203,5815.203,5815.203,5815.203
1487373300000,5815.203,5815.203,5815.203,5815.203
1487374200000,5815.203,5815.203,5815.203,5815.203
1487375100000,5815.203,5815.203,5815.203,5815.203
1487376000000,5815.203,5815.203,5815.203,5815.203
1487376900000,5815.203,5815.203,5815.203,5815.203
1487377800000,5815.203,5815.203,5815.203,5815.203
1487378700000,5815.203,5815.203,5815.203,5815.203
1487379600000,5815.203,5815.203,5815.203,5815.203
1487380500000,5815.203,5815.203,5815.203,5815.203
1487381400000,5815.203,5815.203,5815.203,5815.203
1487382300000,5815.203,5815.203,5815.203,5815.203
1487383200000,5815.203,5815.203,5815.203,5815.203
1487384100000,5815.203,5815.203,5815.203,5815.203
1487385000000,5815.203,5815.203,5815.203,5815.203
1487385900000,5815.203,5815.203,5815.203,5815.203
1487386800000,5815.203,5815.203,5815.203,5815.203
1487387700000,5815.203,5815.203,5815.203,5815.203
1487388600000,5815.203,5815.203,5815.203,5815.203
1487389500000,5815.203,5815.203,5815.203,5815.203
1487390400000,5815.203,5815.203,5815.203,5815.203
1487391300000,5815.203,5815.203,5815.203,5815.203
1487392200000,5815.203,5815.203,5815.203,5815.203
1487393100000,5815.203,5815.203,5815.203,5815.203
1487394000000,5815.203,5815.203,5815.203,5815.203
1487394900000,5815.203,5815.203,5815.203,5815.203
1487395800000,5815.203,5815.203,5815.203,5815.203
1487396700000,5815.203,5815.203,5815.203,5815.203
1487397600000,5815.203,5815.203,5815.203,5815.203
1487398500000,5815.203,5815.203,5815.203,5815.203
1487399400000,5815.203,5815.203,5815.203,5815.203
1487400300000,5815.203,5815.203,5815.203,5815.203
1487401200000,5815.203,5815.203,5815.203,5815.203
1487402100000,5815.203,5815.203,5815.203,5815.203
1487403000000,5815.203,5815.203,5815.203,5815.203
1487403900000,5815.203,5815.203,5815.203,5815.203
1487404800000,5815.203,5815.203,5815.203,5815.203
1487405700000,5815.203,5815.203,5815.203,5815.203
1487406600000,5815.203,5815.203,5815.203,5815.203
1487407500000,5815.203,5815.203,5815.203,5815.203
1487408400000,5815.203,5815.203,5815.203,5815.203
1487409300000,5815.203,5815.203,5815.203,5815.203
1487410200000,5815.203,5815.203,5815.203,5815.203
1487411100000,5815.203,5815.203,5815.203,5815.203
1487412000000,5815.203,5815.203,5815.203,5815.203
1487412900000,5815.203,5815.203,5815.203,5815.203
1487413800000,5815.203,5815.203,5815.203,5815.203
1487414700000,5815.203,5815.203,5815.203,5815.203
1487415600000,5815.203,5815.203,5815.203,5815.203
1487416500000,5815.203,5815.203,5815.203,5815.203
1487417400000,5815.203,5815.203,5815.203,5815.203
1487418300000,5815.203,5815.203,5815.203,5815.203
1487419200000,5815.203,5815.203,5815.203,5815.203
1487420100000,5815.203,5815.203,5815.203,5815.203
1487421000000,5815.203,5815.203,5815.203,5815.203
1487421900000,5815.203,5815.203,5815.203,5815.203
1487422800000,5815.203,5815.203,5815.203,5815.203
1487423700000,5815.203,5815.203,5815.203,5815.203
1487424600000,5815.203,5815.203,5815.203,5815.203
1487425500000,5815.203,5815.203,5815.203,5815.203
1487426400000,5815.203,5815.203,5815.203,5815.203
1487427300000,5815.203,5815.203,5815.203,5815.203
1487428200000,5815.203,5815.203,5815.203,5815.203
1487429100000,5815.203,5815.203,5815.203,5815.203
1487430000000,5815.203,5815.203,5815.203,5815.203
1487430900000,5815.203,5815.203,5815.203,5815.203
1487431800000,5815.203,5815.203,5815.203,5815.203
1487432700000,5815.203,5815.203,5815.203,5815.203
1487433600000,5815.203,5815.203,5815.203,5815.203
1487434500000,5815.203,5815.203,5815.203,5815.203
1487435400000,5815.203,5815.203,5815.203,5815.203
1487436300000,5815.203,5815.203,5815.203,5815.203
1487437200000,5815.203,5815.203,5815.203,5815.203
1487438100000,5815.203,5815.203,5815.203,5815.203
1487439000000,5815.203,5815.203,5815.203,5815.203
1487439900000,5815.203,5815.203,5815.203,5815.203
1487440800000,5815.203,5815.203,5815.203,5815.203
1487441700000,5815.203,5815.203,5815.203,5815.203
1487442600000,5815.203,5815.203,5815.203,5815.203
1487443500000,5815.203,5815.203,5815.203,5815.203
1487444400000,5815.203,5815.203,5815.203,5815.203
1487445300000,5815.203,5815.203,5815.203,5815.203
1487446200000,5815.203,5815.203,5815.203,5815.203
1487447100000,5815.203,5815.203,5815.203,5815.203
1487448000000,5815.203,5815.203,5815.203,5815.203
1487448900000,5815.203,5815.203,5815.203,5815.203
1487449800000,5815.203,5815.203,5815.203,5815.203
1487450700000,5815.203,5815.203,5815.203,5815.203
1487451600000,5815.203,5815.203,5815.203,5815.203
1487452500000,5815.203,5815.203,5815.203,5815.203
1487453400000,5815.203,5815.203,5815.203,5815.203
1487454300000,5815.203,5815.203,5815.203,5815.203
1487455200000,5815.203,5815.203,5815.203,5815.203
1487456100000,5815.203,5815.203,5815.203,5815.203
1487457000000,5815.203,5815.203,5815.203,5815.203
1487457900000,5815.203,5815.203,5815.203,5815.203
1487458800000,5815.203,5815.203,5815.203,5815.203
1487459700000,5815.203,5815.203,5815.203,5815.203
1487460600000,5815.203,5815.203,5815.203,5815.203
1487461500000,5815.203,5815.203,5815.203,5815.203
1487462400000,5815.203,5815.203,5815.203,5815.203
1487463300000,5815.203,5815.203,5815.203,5815.203
1487464200000,5815.203,5815.203,5815.203,5815.203
1487465100000,5815.203,5815.203,5815.203,5815.203
1487466000000,5815.203,5815.203,5815.203,5815.203
1487466900000,5815.203,5815.203,5815.203,5815.203
1487467800000,5815.203,5815.203,5815.203,5815.203
1487468700000,5815.203,5815.203,5815.203,5815.203
1487469600000,5815.203,5815.203,5815.203,5815.203
1487470500000,5815.203,5815.203,5815.203,5815.203
1487471400000,5815.203,5815.203,5815.203,5815.203
1487472300000,5815.203,5815.203,5815.203,5815.203
1487473200000,5815.203,5815.203,5815.203,5815.203
1487474100000,5815.203,5815.203,5815.203,5815.203
1487475000000,5815.203,5815.203,5815.203,5815.203
1487475900000,5815.203,5815.203,5815.203,5815.203
1487476800000,5815.203,5815.203,5815.203,5815.203
1487477700000,5815.203,5815.203,5815.203,5815.203
1487478600000,5815.203,5815.203,5815.203,5815.203
1487479500000,5815.203,5815.203,5815.203,5815.203
1487480400000,5815.203,5815.203,5815.203,5815.203
1487481300000,5815.203,5815.203,5815.203,5815.203
1487482200000,5815.203,5815.203,5815.203,5815.203
1487483100000,5815.203,5815.203,5815.203,5815.203
1487484000000,5815.203,5815.203,5815.203,5815.203
1487484900000,5815.203,5815.203,5815.203,5815.203
1487485800000,5815.203,5815.203,5815.203,5815.203
1487486700000,5815.203,5815.203,5815.203,5815.203
1487487600000,5815.203,5815.203,5815.203,5815.203
1487488500000,5815.203,5815.203,5815.203,5815.203
1487489400000,5815.203,5815.203,5815.203,5815.203
1487490300000,5815.203,5815.203,5815.203,5815.203
1487491200000,5815.203,5815.203,5815.203,5815.203
1487492100000,5815.203,5815.203,5815.203,5815.203
1487493000000,5815.203,5815.203,5815.203,5815.203
1487493900000,5815.203,5815.203,5815.203,5815.203
1487494800000,5815.203,5815.203,5815.203,5815.203
1487495700000,5815.203,5815.203,5815.203,5815.203
1487496600000,5815.203,5815.203,5815.203,5815.203
1487497500000,5815.203,5815.203,5815.203,5815.203
1487498400000,5815.203,5815.203,5815.203,5815.203
1487499300000,5815.203,5815.203,5815.203,5815.203
1487500200000,5815.203,5815.203,5815.203,5815.203
1487501100000,5815.203,5815.203,5815.203,5815.203
1487502000000,5815.203,5815.203,5815.203,5815.203
1487502900000,5815.203,5815.203,5815.203,5815.203
1487503800000,5815.203,5815.203,5815.203,5815.203
1487504700000,5815.203,5815.203,5815.203,5815.203
1487505600000,5815.203,5815.203,5815.203,5815.203
1487506500000,5815.203,5815.203,5815.203,5815.203
1487507400000,5815.203,5815.203,5815.203,5815.203
1487508300000,5815.203,5815.203,5815.203,5815.203
1487509200000,5815.203,5815.203,5815.203,5815.203
1487510100000,5815.203,5815.203,5815.203,5815.203
1487511000000,5815.203,5815.203,5815.203,5815.203
1487511900000,5815.203,5815.203,5815.203,5815.203
1487512800000,5815.203,5815.203,5815.203,5815.203
1487513700000,5815.203,5815.203,5815.203,5815.203
1487514600000,5815.203,5815.203,5815.203,5815.203
1487515500000,5815.203,5815.203,5815.203,5815.203
1487516400000,5815.203,5815.203,5815.203,5815.203
1487517300000,5815.203,5815.203,5815.203,5815.203
1487518200000,5815.203,5815.203,5815.203,5815.203
1487519100000,5815.203,5815.203,5815.203,5815.203
