timestamp,open,high,low,close
1500806700000,3458.969,3458.969,3458.969,3458.969
1500807600000,3458.969,3458.969,3458.969,3458.969
1500808500000,3458.969,3458.969,3458.969,3458.969
1500809400000,3458.969,3458.969,3458.969,3458.969
1500810300000,3458.969,3458.969,3458.969,3458.969
1500811200000,3458.969,3458.969,3458.969,3458.969
1500812100000,3458.969,3458.969,3458.969,3458.969
1500813000000,3458.969,3458.969,3458.969,3458.969
1500813900000,3458.969,3458.969,3458.969,3458.969
1500814800000,3458.969,3458.969,3458.969,3458.969
1500815700000,3458.969,3458.969,3458.969,3458.969
1500816600000,3458.969,3458.969,3458.969,3458.969
1500817500000,3458.969,3458.969,3458.969,3458.969
1500818400000,3458.969,3458.969,3458.969,3458.969
1500819300000,3458.969,3458.969,3458.969,3458.969
1500820200000,3458.969,3458.969,3458.969,3458.969
1500821100000,3458.969,3458.969,3458.969,3458.969
1500822000000,3458.969,3458.969,3458.969,3458.969
1500822900000,3458.969,3458.969,3458.969,3458.969
1500823800000,3458.969,3458.969,3458.969,3458.969
1500824700000,3458.969,3458.969,3458.969,3458.969
1500825600000,3458.969,3458.969,3458.969,3458.969
1500826500000,3458.969,3458.969,3458.969,3458.969
1500827400000,3458.969,3458.969,3458.969,3458.969
1500828300000,3458.969,3458.969,3458.969,3458.969
1500829200000,3458.969,3458.969,3458.969,3458.969
1500830100000,3458.969,3458.969,3458.969,3458.969
1500831000000,3458.969,3458.969,3458.969,3458.969
1500831900000,3458.969,3458.969,3458.969,3458.969
1500832800000,3458.969,3458.969,3458.969,3458.969
1500833700000,3458.969,3458.969,3458.969,3458.969
1500834600000,3458.969,3458.969,3458.969,3458.969
1500835500000,3458.969,3458.969,3458.969,3458.969
1500836400000,3458.969,3458.969,3458.969,3458.969
1500837300000,3458.969,3458.969,3458.969,3458.969
1500838200000,3458.969,3458.969,3458.969,3458.969
1500839100000,3458.969,3458.969,3458.969,3458.969
1500840000000,3458.969,3458.969,3458.969,3458.969
1500840900000,3458.969,3458.969,3458.969,3458.969
1500841800000,3458.969,3458.969,3458.969,3458.969
1500842700000,3458.969,3458.969,3458.969,3458.969
1500843600000,3458.969,3458.969,3458.969,3458.969
1500844500000,3458.969,3458.969,3458.969,3458.969
1500845400000,3458.969,3458.969,3458.969,3458.969
1500846300000,3458.969,3458.969,3458.969,3458.969
1500847200000,3458.969,3458.969,3458.969,3458.969
1500848100000,3458.969,3458.969,3458.969,3458.969
1500849000000,3458.969,3458.969,3458.969,3458.969
1500849900000,3458.969,3458.969,3458.969,3458.969
1500850800000,3458.969,3458.969,3458.969,3458.969
1500851700000,3458.969,3458.969,3458.969,3458.969
1500852600000,3458.969,3458.969,3458.969,3458.969
1500853500000,3458.969,3458.969,3458.969,3458.969
1500854400000,3458.969,3458.969,3458.969,3458.969
1500855300000,3458.969,3458.969,3458.969,3458.969
1500856200000,3458.969,3458.969,3458.969,3458.969
1500857100000,3458.969,3458.969,3458.969,3458.969
1500858000000,3458.969,3458.969,3458.969,3458.969
1500858900000,3458.969,3458.969,3458.969,3458.969
1500859800000,3458.969,3458.969,3458.969,3458.969
1500860700000,3458.969,3458.969,3458.969,3458.969
1500861600000,3458.969,3458.969,3458.969,3458.969
1500862500000,3458.969,3458.969,3458.969,3458.969
1500863400000,3458.969,3458.969,3458.969,3458.969
1500864300000,3458.969,3458.969,3458.969,3458.969
1500865200000,3458.969,3458.969,3458.969,3458.969
1500866100000,3458.969,3458.969,3458.969,3458.969
1500867000000,3458.969,3458.969,3458.969,3458.969
1500867900000,3458.969,3458.969,3458.969,3458.969
1500868800000,3458.969,3458.969,3458.969,3458.969
1500869700000,3458.969,3458.969,3458.969,3458.969
1500870600000,3458.969,3458.969,3458.969,3458.969
1500871500000,3458.969,3458.969,3458.969,3458.969
1500872400000,3458.969,3458.969,3458.969,3458.969
1500873300000,3458.969,3458.969,3458.969,3458.969
1500874200000,3458.969,3458.969,3458.969,3458.969
1500875100000,3458.969,3458.969,3458.969,3458.969
1500876000000,3452.969,3456.969,3449.97,3451.97
1500876900000,3451.47,3454.97,3449.969,3453.47
1500877800000,3453.47,3455.97,3453.47,3454.97
1500878700000,3454.97,3454.97,3451.469,3452.97
1500879600000,3452.97,3456.97,3442.469,3442.969
1500880500000,3442.969,3452.969,3442.469,3447.97
1500881400000,3447.97,3447.97,3439.969,3439.97
1500882300000,3440.969,3443.969,3437.969,3439.969
1500883200000,3439.969,3449.97,3439.469,3448.969
1500884100000,3448.969,3448.969,3438.469,3440.969
1500885000000,3441.969,3445.97,3439.969,3440.97
1500885900000,3440.97,3441.97,3432.969,3434.969
1500886800000,3434.469,3438.97,3433.97,3436.969
1500887700000,3436.969,3437.97,3429.969,3431.47
1500888600000,3431.469,3433.97,3429.97,3433.97
1500889500000,3433.97,3437.97,3432.469,3436.969
1500890400000,3436.969,3441.97,3434.969,3440.969
1500891300000,3440.969,3441.97,3438.97,3440.97
1500892200000,3441.969,3441.97,3438.97,3440.969
1500893100000,3439.97,3443.97,3439.969,3442.97
1500894000000,3444.969,3446.969,3442.969,3444.97
1500894900000,3443.969,3449.97,3442.969,3448.969
1500895800000,3449.969,3449.97,3447.969,3447.969
1500896700000,3447.969,3448.97,3446.969,3448.969
1500897600000,3447.97,3450.97,3446.969,3448.97
1500898500000,3449.97,3456.97,3448.969,3455.969
1500899400000,3454.97,3455.97,3450.969,3451.97
1500900300000,3451.97,3452.97,3448.969,3449.97
1500901200000,3450.97,3450.97,3448.97,3450.969
1500902100000,3449.97,3458.97,3448.469,3457.969
1500903000000,3456.969,3461.97,3453.969,3453.969
1500903900000,3454.97,3463.97,3453.97,3460.97
1500904800000,3461.97,3463.97,3457.969,3457.97
1500905700000,3456.97,3460.97,3455.969,3458.969
1500906600000,3457.97,3461.97,3455.97,3459.969
1500907500000,3459.969,3460.97,3454.969,3456.969
1500908400000,3455.97,3456.97,3452.969,3453.969
1500909300000,3452.97,3455.969,3444.469,3444.969
1500910200000,3444.969,3451.97,3443.469,3450.969
1500911100000,3450.969,3454.97,3450.969,3454.969
1500912000000,3454.969,3456.969,3454.969,3456.469
1500912900000,3455.969,3455.969,3454.969,3455.969
1500913800000,3455.969,3455.969,3455.969,3455.969
1500914700000,3455.969,3455.969,3454.969,3455.969
1500915600000,3455.969,3455.97,3454.969,3454.969
1500916500000,3454.969,3456.97,3454.969,3456.97
1500917400000,3456.469,3456.97,3455.97,3456.97
1500918300000,3456.97,3456.97,3454.969,3455.969
1500919200000,3455.969,3457.97,3455.969,3456.969
1500920100000,3456.969,3457.97,3456.969,3457.97
1500921000000,3457.97,3457.97,3457.97,3457.97
1500921900000,3457.97,3459.97,3457.97,3458.969
1500922800000,3458.969,3459.97,3457.97,3457.97
1500923700000,3458.47,3460.969,3458.469,3460.969
1500924600000,3460.969,3461.97,3459.969,3459.969
1500925500000,3459.969,3460.97,3457.969,3460.969
1500926400000,3460.969,3460.969,3460.969,3460.969
1500927300000,3460.969,3460.969,3460.969,3460.969
1500928200000,3460.969,3460.969,3460.969,3460.969
1500929100000,3460.969,3460.969,3460.969,3460.969
1500930000000,3460.969,3460.969,3460.969,3460.969
1500930900000,3460.969,3460.969,3460.969,3460.969
1500931800000,3460.969,3460.969,3460.969,3460.969
1500932700000,3460.969,3460.969,3460.969,3460.969
1500933600000,3460.969,3460.969,3460.969,3460.969
1500934500000,3460.969,3460.969,3460.969,3460.969
1500935400000,3460.969,3460.969,3460.969,3460.969
1500936300000,3460.969,3460.969,3460.969,3460.969
1500937200000,3460.969,3460.969,3460.969,3460.969
1500938100000,3460.969,3460.969,3460.969,3460.969
1500939000000,3460.969,3460.969,3460.969,3460.969
1500939900000,3460.969,3460.969,3460.969,3460.969
1500940800000,3460.969,3460.969,3460.969,3460.969
1500941700000,3460.969,3460.969,3460.969,3460.969
1500942600000,3460.969,3460.969,3460.969,3460.969
1500943500000,3460.969,3460.969,3460.969,3460.969
1500944400000,3460.969,3460.969,3460.969,3460.969
1500945300000,3460.969,3460.969,3460.969,3460.969
1500946200000,3460.969,3460.969,3460.969,3460.969
1500947100000,3460.969,3460.969,3460.969,3460.969
1500948000000,3460.969,3460.969,3460.969,3460.969
1500948900000,3460.969,3460.969,3460.969,3460.969
1500949800000,3460.969,3460.969,3460.969,3460.969
1500950700000,3460.969,3460.969,3460.969,3460.969
1500951600000,3460.969,3460.969,3460.969,3460.969
1500952500000,3460.969,3460.969,3460.969,3460.969
1500953400000,3460.969,3460.969,3460.969,3460.969
1500954300000,3460.969,3460.969,3460.969,3460.969
1500955200000,3460.969,3460.969,3460.969,3460.969
1500956100000,3460.969,3460.969,3460.969,3460.969
1500957000000,3460.969,3460.969,3460.969,3460.969
1500957900000,3460.969,3460.969,3460.969,3460.969
1500958800000,3460.969,3460.969,3460.969,3460.969
1500959700000,3460.969,3460.969,3460.969,3460.969
1500960600000,3460.969,3460.969,3460.969,3460.969
1500961500000,3460.969,3460.969,3460.969,3460.969
1500962400000,3461.97,3462.969,3454.97,3454.97
1500963300000,3455.97,3456.969,3454.969,3454.969
1500964200000,3455.969,3455.969,3453.969,3454.97
1500965100000,3454.97,3454.97,3451.969,3451.969
1500966000000,3451.469,3468.97,3451.469,3465.969
1500966900000,3465.969,3466.97,3460.469,3462.969
1500967800000,3463.97,3469.97,3463.969,3469.97
1500968700000,3469.97,3469.97,3465.47,3466.97
1500969600000,3467.97,3475.97,3465.969,3474.469
1500970500000,3475.969,3475.969,3471.969,3472.969
1500971400000,3472.969,3474.969,3469.969,3472.969
1500972300000,3472.969,3475.97,3471.969,3472.969
1500973200000,3472.47,3476.97,3471.969,3475.969
1500974100000,3475.969,3485.97,3475.969,3481.97
1500975000000,3481.97,3482.97,3480.469,3480.97
1500975900000,3480.97,3482.969,3479.969,3480.47
1500976800000,3480.97,3484.969,3480.97,3482.969
1500977700000,3482.969,3487.97,3482.969,3487.97
1500978600000,3487.97,3490.97,3486.469,3488.47
1500979500000,3488.47,3488.97,3485.969,3485.97
1500980400000,3485.97,3488.969,3485.97,3488.969
1500981300000,3488.969,3488.97,3487.469,3488.97
1500982200000,3488.97,3492.97,3488.97,3492.97
1500983100000,3492.97,3492.97,3489.97,3489.97
1500984000000,3489.97,3490.97,3487.969,3488.969
1500984900000,3488.969,3489.969,3484.969,3485.969
1500985800000,3485.969,3487.969,3485.469,3485.97
1500986700000,3485.97,3487.97,3484.969,3487.97
1500987600000,3487.97,3492.97,3487.47,3489.969
1500988500000,3489.969,3489.97,3486.469,3487.97
1500989400000,3487.469,3488.97,3479.47,3481.969
1500990300000,3481.969,3482.97,3476.47,3479.97
1500991200000,3479.97,3482.97,3476.469,3476.97
1500992100000,3476.97,3480.969,3476.969,3477.97
1500993000000,3477.97,3481.97,3476.969,3479.97
1500993900000,3480.97,3482.97,3479.969,3480.969
1500994800000,3480.969,3481.97,3472.97,3477.97
1500995700000,3477.97,3479.969,3473.969,3474.97
1500996600000,3474.97,3474.97,3470.969,3473.969
1500997500000,3473.969,3473.97,3471.469,3471.969
1500998400000,3471.969,3472.969,3469.97,3469.97
1500999300000,3469.97,3470.97,3468.47,3470.97
1501000200000,3470.97,3472.97,3469.969,3471.97
1501001100000,3471.97,3473.97,3470.969,3472.97
1501002000000,3472.97,3472.97,3471.969,3472.969
1501002900000,3472.969,3472.97,3471.969,3472.97
1501003800000,3472.97,3473.969,3471.969,3472.969
1501004700000,3472.969,3473.97,3472.47,3473.97
1501005600000,3473.97,3473.97,3472.969,3473.969
1501006500000,3473.969,3473.969,3473.969,3473.969
1501007400000,3473.969,3473.97,3472.97,3473.47
1501008300000,3472.97,3474.97,3471.969,3474.97
1501009200000,3474.97,3474.97,3473.969,3473.97
1501010100000,3473.47,3473.97,3471.969,3472.97
1501011000000,3472.97,3473.97,3472.969,3473.969
1501011900000,3473.969,3474.97,3471.47,3472.97
1501012800000,3472.97,3472.97,3472.97,3472.97
1501013700000,3472.97,3472.97,3472.97,3472.97
1501014600000,3472.97,3472.97,3472.97,3472.97
1501015500000,3472.97,3472.97,3472.97,3472.97
1501016400000,3472.97,3472.97,3472.97,3472.97
1501017300000,3472.97,3472.97,3472.97,3472.97
1501018200000,3472.97,3472.97,3472.97,3472.97
1501019100000,3472.97,3472.97,3472.97,3472.97
1501020000000,3472.97,3472.97,3472.97,3472.97
1501020900000,3472.97,3472.97,3472.97,3472.97
1501021800000,3472.97,3472.97,3472.97,3472.97
1501022700000,3472.97,3472.97,3472.97,3472.97
1501023600000,3472.97,3472.97,3472.97,3472.97
1501024500000,3472.97,3472.97,3472.97,3472.97
1501025400000,3472.97,3472.97,3472.97,3472.97
1501026300000,3472.97,3472.97,3472.97,3472.97
1501027200000,3472.97,3472.97,3472.97,3472.97
1501028100000,3472.97,3472.97,3472.97,3472.97
1501029000000,3472.97,3472.97,3472.97,3472.97
1501029900000,3472.97,3472.97,3472.97,3472.97
1501030800000,3472.97,3472.97,3472.97,3472.97
1501031700000,3472.97,3472.97,3472.97,3472.97
1501032600000,3472.97,3472.97,3472.97,3472.97
1501033500000,3472.97,3472.97,3472.97,3472.97
1501034400000,3472.97,3472.97,3472.97,3472.97
1501035300000,3472.97,3472.97,3472.97,3472.97
1501036200000,3472.97,3472.97,3472.97,3472.97
1501037100000,3472.97,3472.97,3472.97,3472.97
1501038000000,3472.97,3472.97,3472.97,3472.97
1501038900000,3472.97,3472.97,3472.97,3472.97
1501039800000,3472.97,3472.97,3472.97,3472.97
1501040700000,3472.97,3472.97,3472.97,3472.97
1501041600000,3472.97,3472.97,3472.97,3472.97
1501042500000,3472.97,3472.97,3472.97,3472.97
1501043400000,3472.97,3472.97,3472.97,3472.97
1501044300000,3472.97,3472.97,3472.97,3472.97
1501045200000,3472.97,3472.97,3472.97,3472.97
1501046100000,3472.97,3472.97,3472.97,3472.97
1501047000000,3472.97,3472.97,3472.97,3472.97
1501047900000,3472.97,3472.97,3472.97,3472.97
1501048800000,3468.969,3472.969,3468.969,3471.469
1501049700000,3471.969,3471.97,3469.969,3469.969
1501050600000,3469.969,3470.97,3469.969,3469.97
1501051500000,3470.969,3472.47,3470.969,3471.969
1501052400000,3471.969,3483.97,3468.97,3482.969
1501053300000,3482.47,3487.969,3480.469,3485.47
1501054200000,3485.47,3491.97,3482.969,3490.97
1501055100000,3490.97,3492.969,3486.969,3490.969
1501056000000,3490.969,3492.969,3488.469,3489.97
1501056900000,3489.47,3490.969,3487.469,3489.969
1501057800000,3490.97,3491.97,3485.97,3485.97
1501058700000,3485.97,3489.97,3484.469,3489.969
1501059600000,3489.969,3491.969,3484.969,3486.97
1501060500000,3486.97,3490.97,3486.97,3490.97
1501061400000,3490.97,3498.97,3489.97,3495.969
1501062300000,3496.97,3497.97,3492.469,3492.97
1501063200000,3492.97,3492.97,3487.47,3492.97
1501064100000,3492.97,3492.97,3489.97,3490.969
1501065000000,3490.969,3490.969,3486.469,3487.97
1501065900000,3488.97,3489.97,3487.469,3489.97
1501066800000,3489.97,3489.97,3484.969,3485.97
1501067700000,3485.97,3485.97,3481.469,3481.969
1501068600000,3481.969,3482.97,3477.969,3480.969
1501069500000,3480.969,3485.97,3480.969,3485.97
1501070400000,3485.97,3485.97,3482.969,3483.969
1501071300000,3483.969,3484.97,3481.969,3484.97
1501072200000,3484.97,3485.97,3482.969,3485.47
1501073100000,3484.969,3489.97,3482.969,3488.969
1501074000000,3488.969,3489.97,3487.969,3488.969
1501074900000,3488.969,3489.97,3486.469,3487.97
1501075800000,3487.47,3487.97,3481.97,3483.97
1501076700000,3483.97,3488.97,3483.969,3487.97
1501077600000,3487.47,3490.969,3486.469,3489.97
1501078500000,3489.97,3490.97,3486.469,3486.969
1501079400000,3486.97,3489.969,3485.469,3486.469
1501080300000,3486.969,3487.97,3483.97,3485.969
1501081200000,3485.969,3488.97,3485.969,3486.969
1501082100000,3486.969,3487.97,3485.97,3486.97
1501083000000,3486.97,3489.97,3485.97,3488.969
1501083900000,3488.969,3488.969,3485.969,3487.97
1501084800000,3487.97,3489.97,3487.469,3489.969
1501085700000,3489.969,3490.97,3488.969,3490.97
1501086600000,3490.97,3490.97,3489.969,3490.97
1501087500000,3490.97,3490.97,3489.969,3489.969
1501088400000,3489.969,3489.97,3487.969,3488.969
1501089300000,3488.969,3490.97,3488.969,3490.469
1501090200000,3489.969,3490.97,3489.969,3490.97
1501091100000,3490.97,3490.97,3486.469,3487.97
1501092000000,3487.97,3490.969,3483.969,3483.969
1501092900000,3483.969,3484.969,3482.97,3484.969
1501093800000,3484.969,3484.97,3483.469,3483.469
1501094700000,3483.469,3483.969,3479.97,3479.97
1501095600000,3479.97,3480.97,3476.469,3477.969
1501096500000,3477.969,3478.969,3476.969,3476.969
1501097400000,3476.969,3477.97,3475.469,3476.97
1501098300000,3476.469,3476.97,3472.969,3476.97
1501099200000,3477.969,3477.969,3477.969,3477.969
1501100100000,3477.969,3477.969,3477.969,3477.969
1501101000000,3477.969,3477.969,3477.969,3477.969
1501101900000,3477.969,3477.969,3477.969,3477.969
1501102800000,3477.969,3477.969,3477.969,3477.969
1501103700000,3477.969,3477.969,3477.969,3477.969
1501104600000,3477.969,3477.969,3477.969,3477.969
1501105500000,3477.969,3477.969,3477.969,3477.969
1501106400000,3477.969,3477.969,3477.969,3477.969
1501107300000,3477.969,3477.969,3477.969,3477.969
1501108200000,3477.969,3477.969,3477.969,3477.969
1501109100000,3477.969,3477.969,3477.969,3477.969
1501110000000,3477.969,3477.969,3477.969,3477.969
1501110900000,3477.969,3477.969,3477.969,3477.969
1501111800000,3477.969,3477.969,3477.969,3477.969
1501112700000,3477.969,3477.969,3477.969,3477.969
1501113600000,3477.969,3477.969,3477.969,3477.969
1501114500000,3477.969,3477.969,3477.969,3477.969
1501115400000,3477.969,3477.969,3477.969,3477.969
1501116300000,3477.969,3477.969,3477.969,3477.969
1501117200000,3477.969,3477.969,3477.969,3477.969
1501118100000,3477.969,3477.969,3477.969,3477.969
1501119000000,3477.969,3477.969,3477.969,3477.969
1501119900000,3477.969,3477.969,3477.969,3477.969
1501120800000,3477.969,3477.969,3477.969,3477.969
1501121700000,3477.969,3477.969,3477.969,3477.969
1501122600000,3477.969,3477.969,3477.969,3477.969
1501123500000,3477.969,3477.969,3477.969,3477.969
1501124400000,3477.969,3477.969,3477.969,3477.969
1501125300000,3477.969,3477.969,3477.969,3477.969
1501126200000,3477.969,3477.969,3477.969,3477.969
1501127100000,3477.969,3477.969,3477.969,3477.969
1501128000000,3477.969,3477.969,3477.969,3477.969
1501128900000,3477.969,3477.969,3477.969,3477.969
1501129800000,3477.969,3477.969,3477.969,3477.969
1501130700000,3477.969,3477.969,3477.969,3477.969
1501131600000,3477.969,3477.969,3477.969,3477.969
1501132500000,3477.969,3477.969,3477.969,3477.969
1501133400000,3477.969,3477.969,3477.969,3477.969
1501134300000,3477.969,3477.969,3477.969,3477.969
1501135200000,3482.97,3488.97,3481.969,3483.97
1501136100000,3483.97,3483.97,3480.469,3481.969
1501137000000,3481.969,3484.97,3479.969,3479.969
1501137900000,3479.969,3480.97,3475.47,3477.969
1501138800000,3477.469,3498.97,3476.969,3496.969
1501139700000,3496.969,3503.969,3495.469,3502.97
1501140600000,3502.97,3504.97,3499.969,3500.47
1501141500000,3500.47,3500.97,3498.469,3499.97
1501142400000,3499.97,3500.97,3495.469,3497.97
1501143300000,3497.469,3501.97,3497.469,3497.969
1501144200000,3497.969,3497.969,3489.969,3492.47
1501145100000,3492.969,3492.97,3489.97,3490.969
1501146000000,3490.969,3491.97,3484.469,3489.47
1501146900000,3489.47,3490.969,3488.469,3489.969
1501147800000,3489.969,3491.97,3488.469,3489.969
1501148700000,3489.969,3491.969,3487.469,3491.969
1501149600000,3491.969,3491.969,3487.469,3488.97
1501150500000,3488.97,3488.97,3486.969,3488.469
1501151400000,3488.469,3494.97,3487.969,3494.97
1501152300000,3494.97,3496.969,3492.469,3493.969
1501153200000,3492.969,3494.97,3492.469,3493.969
1501154100000,3494.97,3494.97,3490.97,3491.97
1501155000000,3491.97,3492.97,3490.469,3490.97
1501155900000,3490.97,3491.969,3485.97,3487.97
1501156800000,3487.97,3490.969,3487.47,3490.969
1501157700000,3489.969,3491.97,3489.969,3490.47
1501158600000,3490.47,3491.97,3488.969,3488.969
1501159500000,3488.969,3490.969,3487.97,3488.969
1501160400000,3488.969,3492.97,3487.469,3491.47
1501161300000,3491.97,3492.97,3489.969,3491.97
1501162200000,3491.469,3491.969,3487.469,3488.97
1501163100000,3488.97,3490.97,3480.469,3481.47
1501164000000,3481.47,3484.97,3478.47,3483.97
1501164900000,3484.47,3489.97,3484.469,3487.969
1501165800000,3487.969,3491.969,3487.469,3489.969
1501166700000,3489.969,3494.97,3489.469,3493.969
1501167600000,3494.97,3494.97,3488.97,3488.97
1501168500000,3489.97,3489.97,3485.47,3485.969
1501169400000,3485.969,3491.97,3484.47,3490.969
1501170300000,3490.969,3491.97,3489.969,3490.47
1501171200000,3490.47,3493.97,3490.469,3493.97
1501172100000,3493.97,3493.97,3490.469,3490.97
1501173000000,3490.97,3490.97,3485.469,3487.969
1501173900000,3487.969,3488.97,3482.97,3482.97
1501174800000,3483.969,3485.97,3481.469,3483.47
1501175700000,3482.969,3483.969,3468.969,3470.969
1501176600000,3470.969,3474.97,3466.47,3473.97
1501177500000,3473.97,3476.97,3471.47,3474.97
1501178400000,3474.97,3481.97,3474.47,3479.97
1501179300000,3479.97,3481.97,3476.969,3478.97
1501180200000,3478.97,3479.97,3473.469,3474.47
1501181100000,3473.97,3477.97,3472.969,3476.969
1501182000000,3476.969,3478.97,3474.969,3478.969
1501182900000,3478.969,3481.97,3476.97,3480.97
1501183800000,3480.97,3481.97,3476.969,3479.969
1501184700000,3479.47,3482.97,3479.47,3479.969
1501185600000,3479.969,3479.969,3479.969,3479.969
1501186500000,3479.969,3479.969,3479.969,3479.969
1501187400000,3479.969,3479.969,3479.969,3479.969
1501188300000,3479.969,3479.969,3479.969,3479.969
1501189200000,3479.969,3479.969,3479.969,3479.969
1501190100000,3479.969,3479.969,3479.969,3479.969
1501191000000,3479.969,3479.969,3479.969,3479.969
1501191900000,3479.969,3479.969,3479.969,3479.969
1501192800000,3479.969,3479.969,3479.969,3479.969
1501193700000,3479.969,3479.969,3479.969,3479.969
1501194600000,3479.969,3479.969,3479.969,3479.969
1501195500000,3479.969,3479.969,3479.969,3479.969
1501196400000,3479.969,3479.969,3479.969,3479.969
1501197300000,3479.969,3479.969,3479.969,3479.969
1501198200000,3479.969,3479.969,3479.969,3479.969
1501199100000,3479.969,3479.969,3479.969,3479.969
1501200000000,3479.969,3479.969,3479.969,3479.969
1501200900000,3479.969,3479.969,3479.969,3479.969
1501201800000,3479.969,3479.969,3479.969,3479.969
1501202700000,3479.969,3479.969,3479.969,3479.969
1501203600000,3479.969,3479.969,3479.969,3479.969
1501204500000,3479.969,3479.969,3479.969,3479.969
1501205400000,3479.969,3479.969,3479.969,3479.969
1501206300000,3479.969,3479.969,3479.969,3479.969
1501207200000,3479.969,3479.969,3479.969,3479.969
1501208100000,3479.969,3479.969,3479.969,3479.969
1501209000000,3479.969,3479.969,3479.969,3479.969
1501209900000,3479.969,3479.969,3479.969,3479.969
1501210800000,3479.969,3479.969,3479.969,3479.969
1501211700000,3479.969,3479.969,3479.969,3479.969
1501212600000,3479.969,3479.969,3479.969,3479.969
1501213500000,3479.969,3479.969,3479.969,3479.969
1501214400000,3479.969,3479.969,3479.969,3479.969
1501215300000,3479.969,3479.969,3479.969,3479.969
1501216200000,3479.969,3479.969,3479.969,3479.969
1501217100000,3479.969,3479.969,3479.969,3479.969
1501218000000,3479.969,3479.969,3479.969,3479.969
1501218900000,3479.969,3479.969,3479.969,3479.969
1501219800000,3479.969,3479.969,3479.969,3479.969
1501220700000,3479.969,3479.969,3479.969,3479.969
1501221600000,3469.47,3473.97,3467.469,3471.97
1501222500000,3471.97,3472.97,3469.969,3470.97
1501223400000,3470.97,3474.97,3470.469,3473.969
1501224300000,3473.969,3473.97,3468.469,3469.97
1501225200000,3470.97,3470.97,3456.97,3464.969
1501226100000,3464.969,3465.97,3462.47,3464.969
1501227000000,3464.969,3465.97,3459.97,3461.969
1501227900000,3461.969,3463.969,3458.469,3463.969
1501228800000,3463.969,3463.97,3459.469,3460.97
1501229700000,3459.97,3462.969,3457.469,3457.97
1501230600000,3458.969,3458.969,3452.969,3456.969
1501231500000,3456.969,3456.97,3454.47,3455.97
1501232400000,3455.469,3456.97,3447.469,3449.969
1501233300000,3449.969,3456.969,3449.969,3455.969
1501234200000,3455.969,3457.969,3455.469,3455.969
1501235100000,3455.969,3457.97,3452.469,3452.97
1501236000000,3452.97,3456.969,3451.469,3453.969
1501236900000,3453.969,3454.97,3452.469,3453.97
1501237800000,3454.469,3456.97,3451.969,3455.969
1501238700000,3455.969,3463.97,3455.469,3462.97
1501239600000,3462.97,3469.969,3462.969,3463.969
1501240500000,3463.969,3469.97,3463.969,3465.969
1501241400000,3465.969,3467.969,3464.469,3466.97
1501242300000,3466.97,3468.97,3465.469,3465.969
1501243200000,3466.969,3466.97,3463.469,3463.47
1501244100000,3463.47,3465.969,3462.469,3462.97
1501245000000,3462.47,3466.97,3461.469,3463.97
1501245900000,3463.97,3464.969,3458.969,3461.97
1501246800000,3461.97,3462.97,3457.969,3460.969
1501247700000,3461.969,3461.97,3457.97,3459.97
1501248600000,3459.47,3466.97,3457.969,3465.969
1501249500000,3465.969,3466.969,3458.969,3460.97
1501250400000,3460.47,3463.97,3457.97,3460.97
1501251300000,3460.97,3462.97,3455.969,3458.969
1501252200000,3458.969,3459.97,3450.969,3457.97
1501253100000,3457.97,3458.97,3455.469,3457.97
1501254000000,3457.97,3463.97,3455.969,3458.97
1501254900000,3458.97,3461.97,3458.969,3460.97
1501255800000,3460.97,3466.97,3459.47,3463.969
1501256700000,3463.969,3465.97,3462.469,3464.97
1501257600000,3464.97,3468.97,3464.969,3468.97
1501258500000,3468.97,3468.97,3465.969,3467.97
1501259400000,3467.97,3468.97,3464.969,3464.969
1501260300000,3465.969,3467.969,3464.97,3466.97
1501261200000,3466.97,3466.97,3463.969,3464.969
1501262100000,3464.969,3464.969,3463.969,3464.969
1501263000000,3464.969,3466.969,3463.97,3466.969
1501263900000,3466.969,3466.969,3464.97,3464.97
1501264800000,3464.97,3465.969,3464.969,3465.969
1501265700000,3465.969,3466.969,3465.47,3466.969
1501266600000,3466.469,3466.969,3465.969,3465.969
1501267500000,3465.969,3466.97,3465.969,3465.97
1501268400000,3465.97,3465.97,3464.469,3465.969
1501269300000,3465.969,3465.97,3464.969,3464.969
1501270200000,3464.97,3465.969,3464.969,3465.969
1501271100000,3465.969,3465.97,3463.969,3463.969
1501272000000,3463.969,3463.969,3463.969,3463.969
1501272900000,3463.969,3463.969,3463.969,3463.969
1501273800000,3463.969,3463.969,3463.969,3463.969
1501274700000,3463.969,3463.969,3463.969,3463.969
1501275600000,3463.969,3463.969,3463.969,3463.969
1501276500000,3463.969,3463.969,3463.969,3463.969
1501277400000,3463.969,3463.969,3463.969,3463.969
1501278300000,3463.969,3463.969,3463.969,3463.969
1501279200000,3463.969,3463.969,3463.969,3463.969
1501280100000,3463.969,3463.969,3463.969,3463.969
1501281000000,3463.969,3463.969,3463.969,3463.969
1501281900000,3463.969,3463.969,3463.969,3463.969
1501282800000,3463.969,3463.969,3463.969,3463.969
1501283700000,3463.969,3463.969,3463.969,3463.969
1501284600000,3463.969,3463.969,3463.969,3463.969
1501285500000,3463.969,3463.969,3463.969,3463.969
1501286400000,3463.969,3463.969,3463.969,3463.969
1501287300000,3463.969,3463.969,3463.969,3463.969
1501288200000,3463.969,3463.969,3463.969,3463.969
1501289100000,3463.969,3463.969,3463.969,3463.969
