timestamp,open,high,low,close
1500443100000,7399.969,7399.969,7399.969,7399.969
1500444000000,7409.77,7411.469,7407.269,7408.27
1500444900000,7408.269,7410.77,7407.97,7409.469
1500445800000,7409.27,7411.77,7408.969,7408.97
1500446700000,7409.269,7412.27,7407.469,7408.77
1500447600000,7408.969,7411.469,7381.969,7385.269
1500448500000,7385.27,7385.27,7376.269,7376.969
1500449400000,7377.27,7391.27,7373.769,7388.27
1500450300000,7388.269,7400.769,7386.97,7399.269
1500451200000,7399.47,7404.27,7398.47,7402.77
1500452100000,7402.469,7402.47,7384.269,7387.37
1500453000000,7387.37,7393.97,7383.969,7391.27
1500453900000,7391.269,7397.97,7386.37,7395.27
1500454800000,7395.27,7396.77,7392.269,7395.27
1500455700000,7395.47,7395.97,7389.269,7390.27
1500456600000,7390.269,7397.77,7390.269,7395.97
1500457500000,7396.27,7400.47,7395.269,7399.969
1500458400000,7399.77,7400.77,7396.769,7396.769
1500459300000,7396.77,7397.97,7390.77,7392.769
1500460200000,7392.77,7393.77,7388.269,7389.97
1500461100000,7390.269,7390.97,7385.269,7386.969
1500462000000,7386.97,7400.77,7386.37,7399.77
1500462900000,7399.469,7406.27,7398.77,7405.77
1500463800000,7405.969,7408.27,7400.969,7401.769
1500464700000,7401.97,7406.269,7400.769,7405.27
1500465600000,7405.47,7409.27,7404.269,7407.769
1500466500000,7407.97,7414.47,7405.769,7414.47
1500467400000,7414.77,7414.77,7410.469,7412.27
1500468300000,7411.97,7412.97,7407.769,7412.77
1500469200000,7412.969,7419.27,7412.269,7414.47
1500470100000,7414.469,7420.27,7414.469,7416.469
1500471000000,7416.77,7423.77,7415.769,7420.97
1500471900000,7421.07,7440.97,7417.07,7438.369
1500472800000,7438.47,7440.37,7428.47,7430.969
1500473700000,7430.769,7431.769,7427.269,7427.269
1500474600000,7426.969,7436.47,7425.769,7427.27
1500475500000,7427.469,7430.77,7424.269,7426.87
1500476400000,7426.869,7430.77,7423.37,7429.47
1500477300000,7429.769,7431.77,7414.469,7414.97
1500478200000,7415.47,7428.469,7414.769,7423.77
1500479100000,7423.769,7426.27,7422.269,7425.47
1500480000000,7425.97,7429.97,7425.269,7426.469
1500480900000,7426.77,7427.27,7425.269,7425.77
1500481800000,7425.969,7426.77,7423.269,7426.269
1500482700000,7426.47,7428.27,7425.269,7427.47
1500483600000,7427.269,7428.27,7425.77,7427.769
1500484500000,7427.77,7432.97,7427.769,7431.77
1500485400000,7430.169,7433.77,7430.169,7433.269
1500486300000,7433.47,7436.969,7433.47,7435.27
1500487200000,7435.47,7436.27,7432.469,7434.969
1500488100000,7435.269,7435.77,7431.769,7432.77
1500489000000,7433.27,7433.27,7430.769,7430.969
1500489900000,7430.77,7431.77,7429.469,7429.97
1500490800000,7430.27,7430.77,7429.469,7430.469
1500491700000,7430.27,7433.469,7430.27,7432.469
1500492600000,7432.769,7433.27,7431.269,7431.269
1500493500000,7431.47,7434.469,7428.469,7433.47
1500494400000,7433.47,7433.47,7433.47,7433.47
1500495300000,7433.47,7433.47,7433.47,7433.47
1500496200000,7433.47,7433.47,7433.47,7433.47
1500497100000,7433.47,7433.47,7433.47,7433.47
1500498000000,7433.47,7433.47,7433.47,7433.47
1500498900000,7433.47,7433.47,7433.47,7433.47
1500499800000,7433.47,7433.47,7433.47,7433.47
1500500700000,7433.47,7433.47,7433.47,7433.47
1500501600000,7433.47,7433.47,7433.47,7433.47
1500502500000,7433.47,7433.47,7433.47,7433.47
1500503400000,7433.47,7433.47,7433.47,7433.47
1500504300000,7433.47,7433.47,7433.47,7433.47
1500505200000,7433.47,7433.47,7433.47,7433.47
1500506100000,7433.47,7433.47,7433.47,7433.47
1500507000000,7433.47,7433.47,7433.47,7433.47
1500507900000,7433.47,7433.47,7433.47,7433.47
1500508800000,7433.47,7433.47,7433.47,7433.47
1500509700000,7433.47,7433.47,7433.47,7433.47
1500510600000,7433.47,7433.47,7433.47,7433.47
1500511500000,7433.47,7433.47,7433.47,7433.47
1500512400000,7433.47,7433.47,7433.47,7433.47
1500513300000,7433.47,7433.47,7433.47,7433.47
1500514200000,7433.47,7433.47,7433.47,7433.47
1500515100000,7433.47,7433.47,7433.47,7433.47
1500516000000,7433.47,7433.47,7433.47,7433.47
1500516900000,7433.47,7433.47,7433.47,7433.47
1500517800000,7433.47,7433.47,7433.47,7433.47
1500518700000,7433.47,7433.47,7433.47,7433.47
1500519600000,7433.47,7433.47,7433.47,7433.47
1500520500000,7433.47,7433.47,7433.47,7433.47
1500521400000,7433.47,7433.47,7433.47,7433.47
1500522300000,7433.47,7433.47,7433.47,7433.47
1500523200000,7433.47,7433.47,7433.47,7433.47
1500524100000,7433.47,7433.47,7433.47,7433.47
1500525000000,7433.47,7433.47,7433.47,7433.47
1500525900000,7433.47,7433.47,7433.47,7433.47
1500526800000,7433.47,7433.47,7433.47,7433.47
1500527700000,7433.47,7433.47,7433.47,7433.47
1500528600000,7433.47,7433.47,7433.47,7433.47
1500529500000,7433.47,7433.47,7433.47,7433.47
1500530400000,7438.769,7442.769,7436.47,7436.97
1500531300000,7436.77,7437.769,7433.269,7434.469
1500532200000,7434.269,7435.27,7430.769,7434.47
1500533100000,7434.77,7439.47,7432.27,7438.97
1500534000000,7438.469,7451.469,7437.269,7447.469
1500534900000,7447.269,7463.27,7447.269,7456.27
1500535800000,7456.469,7463.969,7454.469,7454.469
1500536700000,7454.769,7459.77,7453.769,7457.47
1500537600000,7457.769,7467.469,7456.469,7459.77
1500538500000,7459.97,7462.47,7454.97,7458.969
1500539400000,7459.269,7466.97,7450.769,7462.97
1500540300000,7463.269,7465.27,7451.269,7453.469
1500541200000,7453.97,7464.469,7452.97,7463.269
1500542100000,7463.269,7472.27,7460.769,7470.769
1500543000000,7470.969,7475.27,7466.969,7467.769
1500543900000,7467.269,7472.77,7464.969,7471.269
1500544800000,7471.269,7477.469,7470.769,7475.97
1500545700000,7476.27,7481.77,7476.269,7477.469
1500546600000,7477.769,7479.47,7473.47,7475.469
1500547500000,7475.27,7481.77,7475.27,7477.469
1500548400000,7477.969,7488.87,7477.27,7479.97
1500549300000,7479.769,7482.77,7478.269,7478.769
1500550200000,7478.97,7480.97,7476.269,7477.47
1500551100000,7477.269,7481.47,7475.269,7476.27
1500552000000,7476.469,7480.27,7472.469,7478.77
1500552900000,7479.269,7495.77,7477.769,7494.269
1500553800000,7494.27,7500.77,7484.769,7485.469
1500554700000,7485.77,7488.77,7466.269,7466.769
1500555600000,7467.269,7480.77,7463.77,7479.77
1500556500000,7479.769,7484.969,7478.269,7478.97
1500557400000,7479.27,7485.77,7478.77,7482.47
1500558300000,7482.769,7485.969,7479.269,7482.97
1500559200000,7483.269,7489.47,7482.97,7487.27
1500560100000,7487.47,7490.27,7475.469,7475.47
1500561000000,7475.769,7479.77,7463.269,7473.47
1500561900000,7473.769,7482.969,7471.769,7479.469
1500562800000,7479.27,7482.27,7472.97,7476.47
1500563700000,7476.769,7488.769,7475.769,7485.769
1500564600000,7485.27,7488.969,7478.769,7480.969
1500565500000,7481.27,7481.77,7478.269,7478.97
1500566400000,7478.269,7487.47,7477.769,7486.969
1500567300000,7487.27,7492.27,7486.969,7490.969
1500568200000,7490.97,7493.27,7489.469,7492.269
1500569100000,7491.969,7493.77,7491.269,7492.97
1500570000000,7492.77,7493.77,7488.769,7490.77
1500570900000,7490.769,7491.469,7488.77,7489.469
1500571800000,7489.27,7492.27,7489.269,7491.769
1500572700000,7491.97,7495.47,7491.769,7495.469
1500573600000,7495.269,7497.27,7494.769,7497.27
1500574500000,7496.97,7497.27,7495.269,7495.469
1500575400000,7495.77,7495.77,7487.269,7491.769
1500576300000,7491.469,7495.77,7490.769,7495.27
1500577200000,7495.27,7495.77,7491.769,7493.469
1500578100000,7492.969,7492.969,7489.469,7491.769
1500579000000,7491.47,7492.77,7488.769,7489.469
1500579900000,7489.269,7493.469,7485.769,7492.47
1500580800000,7492.47,7492.47,7492.47,7492.47
1500581700000,7492.47,7492.47,7492.47,7492.47
1500582600000,7492.47,7492.47,7492.47,7492.47
1500583500000,7492.47,7492.47,7492.47,7492.47
1500584400000,7492.47,7492.47,7492.47,7492.47
1500585300000,7492.47,7492.47,7492.47,7492.47
1500586200000,7492.47,7492.47,7492.47,7492.47
1500587100000,7492.47,7492.47,7492.47,7492.47
1500588000000,7492.47,7492.47,7492.47,7492.47
1500588900000,7492.47,7492.47,7492.47,7492.47
1500589800000,7492.47,7492.47,7492.47,7492.47
1500590700000,7492.47,7492.47,7492.47,7492.47
1500591600000,7492.47,7492.47,7492.47,7492.47
1500592500000,7492.47,7492.47,7492.47,7492.47
1500593400000,7492.47,7492.47,7492.47,7492.47
1500594300000,7492.47,7492.47,7492.47,7492.47
1500595200000,7492.47,7492.47,7492.47,7492.47
1500596100000,7492.47,7492.47,7492.47,7492.47
1500597000000,7492.47,7492.47,7492.47,7492.47
1500597900000,7492.47,7492.47,7492.47,7492.47
1500598800000,7492.47,7492.47,7492.47,7492.47
1500599700000,7492.47,7492.47,7492.47,7492.47
1500600600000,7492.47,7492.47,7492.47,7492.47
1500601500000,7492.47,7492.47,7492.47,7492.47
1500602400000,7492.47,7492.47,7492.47,7492.47
1500603300000,7492.47,7492.47,7492.47,7492.47
1500604200000,7492.47,7492.47,7492.47,7492.47
1500605100000,7492.47,7492.47,7492.47,7492.47
1500606000000,7492.47,7492.47,7492.47,7492.47
1500606900000,7492.47,7492.47,7492.47,7492.47
1500607800000,7492.47,7492.47,7492.47,7492.47
1500608700000,7492.47,7492.47,7492.47,7492.47
1500609600000,7492.47,7492.47,7492.47,7492.47
1500610500000,7492.47,7492.47,7492.47,7492.47
1500611400000,7492.47,7492.47,7492.47,7492.47
1500612300000,7492.47,7492.47,7492.47,7492.47
1500613200000,7492.47,7492.47,7492.47,7492.47
1500614100000,7492.47,7492.47,7492.47,7492.47
1500615000000,7492.47,7492.47,7492.47,7492.47
1500615900000,7492.47,7492.47,7492.47,7492.47
1500616800000,7488.469,7488.969,7479.969,7481.969
1500617700000,7482.269,7482.969,7478.269,7479.77
1500618600000,7479.769,7484.269,7478.769,7483.769
1500619500000,7483.969,7484.97,7479.77,7479.969
1500620400000,7479.769,7497.27,7476.269,7488.769
1500621300000,7488.77,7496.27,7484.269,7491.77
1500622200000,7491.97,7498.27,7488.77,7489.27
1500623100000,7488.97,7491.47,7485.77,7486.969
1500624000000,7487.269,7500.27,7487.269,7493.469
1500624900000,7493.769,7499.469,7490.769,7497.469
1500625800000,7497.27,7499.47,7495.27,7497.269
1500626700000,7496.969,7508.77,7496.969,7508.769
1500627600000,7508.769,7511.969,7502.269,7505.969
1500628500000,7506.27,7508.77,7496.769,7497.469
1500629400000,7497.77,7505.97,7495.769,7502.469
1500630300000,7502.269,7503.269,7487.47,7491.27
1500631200000,7491.27,7492.469,7484.269,7487.27
1500632100000,7487.269,7490.969,7478.769,7483.469
1500633000000,7483.769,7483.769,7474.769,7477.269
1500633900000,7477.269,7482.47,7475.269,7478.77
1500634800000,7478.77,7480.27,7473.769,7479.769
1500635700000,7479.969,7482.769,7479.269,7481.77
1500636600000,7481.469,7482.27,7476.269,7480.27
1500637500000,7480.269,7480.969,7475.97,7477.769
1500638400000,7477.969,7484.77,7477.269,7482.77
1500639300000,7482.969,7486.77,7482.769,7485.769
1500640200000,7485.469,7486.269,7480.269,7481.269
1500641100000,7481.47,7482.97,7471.769,7473.97
1500642000000,7474.269,7474.77,7463.969,7463.969
1500642900000,7464.269,7469.769,7462.769,7469.769
1500643800000,7469.769,7472.27,7465.47,7472.269
1500644700000,7472.269,7472.769,7446.769,7449.769
1500645600000,7449.769,7452.77,7441.769,7452.77
1500646500000,7452.769,7452.769,7441.77,7444.47
1500647400000,7444.769,7444.769,7431.269,7433.269
1500648300000,7432.97,7437.77,7428.269,7428.97
1500649200000,7428.77,7441.77,7428.77,7439.769
1500650100000,7439.469,7455.269,7439.469,7453.97
1500651000000,7454.269,7457.77,7440.969,7445.769
1500651900000,7445.47,7447.769,7441.769,7447.269
1500652800000,7447.27,7450.769,7446.769,7449.27
1500653700000,7448.97,7450.77,7446.269,7446.969
1500654600000,7446.769,7448.77,7445.769,7447.47
1500655500000,7447.769,7448.77,7445.77,7448.27
1500656400000,7447.969,7451.77,7447.269,7449.77
1500657300000,7449.469,7450.27,7448.27,7449.769
1500658200000,7449.469,7450.27,7446.77,7447.969
1500659100000,7447.77,7447.77,7443.769,7446.469
1500660000000,7446.269,7447.77,7443.769,7444.269
1500660900000,7444.27,7445.769,7442.77,7443.969
1500661800000,7444.269,7445.77,7443.769,7444.269
1500662700000,7444.269,7446.269,7442.469,7442.769
1500663600000,7442.469,7443.27,7440.469,7440.469
1500664500000,7440.769,7441.97,7439.769,7441.469
1500665400000,7441.27,7448.77,7441.269,7448.77
1500666300000,7448.969,7455.27,7448.269,7454.27
1500667200000,7453.47,7453.47,7453.47,7453.47
1500668100000,7453.47,7453.47,7453.47,7453.47
1500669000000,7453.47,7453.47,7453.47,7453.47
1500669900000,7453.47,7453.47,7453.47,7453.47
1500670800000,7453.47,7453.47,7453.47,7453.47
1500671700000,7453.47,7453.47,7453.47,7453.47
1500672600000,7453.47,7453.47,7453.47,7453.47
1500673500000,7453.47,7453.47,7453.47,7453.47
1500674400000,7453.47,7453.47,7453.47,7453.47
1500675300000,7453.47,7453.47,7453.47,7453.47
1500676200000,7453.47,7453.47,7453.47,7453.47
1500677100000,7453.47,7453.47,7453.47,7453.47
1500678000000,7453.47,7453.47,7453.47,7453.47
1500678900000,7453.47,7453.47,7453.47,7453.47
1500679800000,7453.47,7453.47,7453.47,7453.47
1500680700000,7453.47,7453.47,7453.47,7453.47
1500681600000,7453.47,7453.47,7453.47,7453.47
1500682500000,7453.47,7453.47,7453.47,7453.47
1500683400000,7453.47,7453.47,7453.47,7453.47
1500684300000,7453.47,7453.47,7453.47,7453.47
1500685200000,7453.47,7453.47,7453.47,7453.47
1500686100000,7453.47,7453.47,7453.47,7453.47
1500687000000,7453.47,7453.47,7453.47,7453.47
1500687900000,7453.47,7453.47,7453.47,7453.47
1500688800000,7453.47,7453.47,7453.47,7453.47
1500689700000,7453.47,7453.47,7453.47,7453.47
1500690600000,7453.47,7453.47,7453.47,7453.47
1500691500000,7453.47,7453.47,7453.47,7453.47
1500692400000,7453.47,7453.47,7453.47,7453.47
1500693300000,7453.47,7453.47,7453.47,7453.47
1500694200000,7453.47,7453.47,7453.47,7453.47
1500695100000,7453.47,7453.47,7453.47,7453.47
1500696000000,7453.47,7453.47,7453.47,7453.47
1500696900000,7453.47,7453.47,7453.47,7453.47
1500697800000,7453.47,7453.47,7453.47,7453.47
1500698700000,7453.47,7453.47,7453.47,7453.47
1500699600000,7453.47,7453.47,7453.47,7453.47
1500700500000,7453.47,7453.47,7453.47,7453.47
1500701400000,7453.47,7453.47,7453.47,7453.47
1500702300000,7453.47,7453.47,7453.47,7453.47
1500703200000,7453.47,7453.47,7453.47,7453.47
1500704100000,7453.47,7453.47,7453.47,7453.47
1500705000000,7453.47,7453.47,7453.47,7453.47
1500705900000,7453.47,7453.47,7453.47,7453.47
1500706800000,7453.47,7453.47,7453.47,7453.47
1500707700000,7453.47,7453.47,7453.47,7453.47
1500708600000,7453.47,7453.47,7453.47,7453.47
1500709500000,7453.47,7453.47,7453.47,7453.47
1500710400000,7453.47,7453.47,7453.47,7453.47
1500711300000,7453.47,7453.47,7453.47,7453.47
1500712200000,7453.47,7453.47,7453.47,7453.47
1500713100000,7453.47,7453.47,7453.47,7453.47
1500714000000,7453.47,7453.47,7453.47,7453.47
1500714900000,7453.47,7453.47,7453.47,7453.47
1500715800000,7453.47,7453.47,7453.47,7453.47
1500716700000,7453.47,7453.47,7453.47,7453.47
1500717600000,7453.47,7453.47,7453.47,7453.47
1500718500000,7453.47,7453.47,7453.47,7453.47
1500719400000,7453.47,7453.47,7453.47,7453.47
1500720300000,7453.47,7453.47,7453.47,7453.47
1500721200000,7453.47,7453.47,7453.47,7453.47
1500722100000,7453.47,7453.47,7453.47,7453.47
1500723000000,7453.47,7453.47,7453.47,7453.47
1500723900000,7453.47,7453.47,7453.47,7453.47
1500724800000,7453.47,7453.47,7453.47,7453.47
1500725700000,7453.47,7453.47,7453.47,7453.47
1500726600000,7453.47,7453.47,7453.47,7453.47
1500727500000,7453.47,7453.47,7453.47,7453.47
1500728400000,7453.47,7453.47,7453.47,7453.47
1500729300000,7453.47,7453.47,7453.47,7453.47
1500730200000,7453.47,7453.47,7453.47,7453.47
1500731100000,7453.47,7453.47,7453.47,7453.47
1500732000000,7453.47,7453.47,7453.47,7453.47
1500732900000,7453.47,7453.47,7453.47,7453.47
1500733800000,7453.47,7453.47,7453.47,7453.47
1500734700000,7453.47,7453.47,7453.47,7453.47
1500735600000,7453.47,7453.47,7453.47,7453.47
1500736500000,7453.47,7453.47,7453.47,7453.47
1500737400000,7453.47,7453.47,7453.47,7453.47
1500738300000,7453.47,7453.47,7453.47,7453.47
1500739200000,7453.47,7453.47,7453.47,7453.47
1500740100000,7453.47,7453.47,7453.47,7453.47
1500741000000,7453.47,7453.47,7453.47,7453.47
1500741900000,7453.47,7453.47,7453.47,7453.47
1500742800000,7453.47,7453.47,7453.47,7453.47
1500743700000,7453.47,7453.47,7453.47,7453.47
1500744600000,7453.47,7453.47,7453.47,7453.47
1500745500000,7453.47,7453.47,7453.47,7453.47
1500746400000,7453.47,7453.47,7453.47,7453.47
1500747300000,7453.47,7453.47,7453.47,7453.47
1500748200000,7453.47,7453.47,7453.47,7453.47
1500749100000,7453.47,7453.47,7453.47,7453.47
1500750000000,7453.47,7453.47,7453.47,7453.47
1500750900000,7453.47,7453.47,7453.47,7453.47
1500751800000,7453.47,7453.47,7453.47,7453.47
1500752700000,7453.47,7453.47,7453.47,7453.47
1500753600000,7453.47,7453.47,7453.47,7453.47
1500754500000,7453.47,7453.47,7453.47,7453.47
1500755400000,7453.47,7453.47,7453.47,7453.47
1500756300000,7453.47,7453.47,7453.47,7453.47
1500757200000,7453.47,7453.47,7453.47,7453.47
1500758100000,7453.47,7453.47,7453.47,7453.47
1500759000000,7453.47,7453.47,7453.47,7453.47
1500759900000,7453.47,7453.47,7453.47,7453.47
1500760800000,7453.47,7453.47,7453.47,7453.47
1500761700000,7453.47,7453.47,7453.47,7453.47
1500762600000,7453.47,7453.47,7453.47,7453.47
1500763500000,7453.47,7453.47,7453.47,7453.47
1500764400000,7453.47,7453.47,7453.47,7453.47
1500765300000,7453.47,7453.47,7453.47,7453.47
1500766200000,7453.47,7453.47,7453.47,7453.47
1500767100000,7453.47,7453.47,7453.47,7453.47
1500768000000,7453.47,7453.47,7453.47,7453.47
1500768900000,7453.47,7453.47,7453.47,7453.47
1500769800000,7453.47,7453.47,7453.47,7453.47
1500770700000,7453.47,7453.47,7453.47,7453.47
1500771600000,7453.47,7453.47,7453.47,7453.47
1500772500000,7453.47,7453.47,7453.47,7453.47
1500773400000,7453.47,7453.47,7453.47,7453.47
1500774300000,7453.47,7453.47,7453.47,7453.47
1500775200000,7453.47,7453.47,7453.47,7453.47
1500776100000,7453.47,7453.47,7453.47,7453.47
1500777000000,7453.47,7453.47,7453.47,7453.47
1500777900000,7453.47,7453.47,7453.47,7453.47
1500778800000,7453.47,7453.47,7453.47,7453.47
1500779700000,7453.47,7453.47,7453.47,7453.47
1500780600000,7453.47,7453.47,7453.47,7453.47
1500781500000,7453.47,7453.47,7453.47,7453.47
1500782400000,7453.47,7453.47,7453.47,7453.47
1500783300000,7453.47,7453.47,7453.47,7453.47
1500784200000,7453.47,7453.47,7453.47,7453.47
1500785100000,7453.47,7453.47,7453.47,7453.47
1500786000000,7453.47,7453.47,7453.47,7453.47
1500786900000,7453.47,7453.47,7453.47,7453.47
1500787800000,7453.47,7453.47,7453.47,7453.47
1500788700000,7453.47,7453.47,7453.47,7453.47
1500789600000,7453.47,7453.47,7453.47,7453.47
1500790500000,7453.47,7453.47,7453.47,7453.47
1500791400000,7453.47,7453.47,7453.47,7453.47
1500792300000,7453.47,7453.47,7453.47,7453.47
1500793200000,7453.47,7453.47,7453.47,7453.47
1500794100000,7453.47,7453.47,7453.47,7453.47
1500795000000,7453.47,7453.47,7453.47,7453.47
1500795900000,7453.47,7453.47,7453.47,7453.47
1500796800000,7453.47,7453.47,7453.47,7453.47
1500797700000,7453.47,7453.47,7453.47,7453.47
1500798600000,7453.47,7453.47,7453.47,7453.47
1500799500000,7453.47,7453.47,7453.47,7453.47
1500800400000,7453.47,7453.47,7453.47,7453.47
1500801300000,7453.47,7453.47,7453.47,7453.47
1500802200000,7453.47,7453.47,7453.47,7453.47
1500803100000,7453.47,7453.47,7453.47,7453.47
1500804000000,7453.47,7453.47,7453.47,7453.47
1500804900000,7453.47,7453.47,7453.47,7453.47
1500805800000,7453.47,7453.47,7453.47,7453.47
1500806700000,7453.47,7453.47,7453.47,7453.47
1500807600000,7453.47,7453.47,7453.47,7453.47
1500808500000,7453.47,7453.47,7453.47,7453.47
1500809400000,7453.47,7453.47,7453.47,7453.47
1500810300000,7453.47,7453.47,7453.47,7453.47
1500811200000,7453.47,7453.47,7453.47,7453.47
1500812100000,7453.47,7453.47,7453.47,7453.47
1500813000000,7453.47,7453.47,7453.47,7453.47
1500813900000,7453.47,7453.47,7453.47,7453.47
1500814800000,7453.47,7453.47,7453.47,7453.47
1500815700000,7453.47,7453.47,7453.47,7453.47
1500816600000,7453.47,7453.47,7453.47,7453.47
1500817500000,7453.47,7453.47,7453.47,7453.47
1500818400000,7453.47,7453.47,7453.47,7453.47
1500819300000,7453.47,7453.47,7453.47,7453.47
1500820200000,7453.47,7453.47,7453.47,7453.47
1500821100000,7453.47,7453.47,7453.47,7453.47
1500822000000,7453.47,7453.47,7453.47,7453.47
1500822900000,7453.47,7453.47,7453.47,7453.47
1500823800000,7453.47,7453.47,7453.47,7453.47
1500824700000,7453.47,7453.47,7453.47,7453.47
1500825600000,7453.47,7453.47,7453.47,7453.47
1500826500000,7453.47,7453.47,7453.47,7453.47
1500827400000,7453.47,7453.47,7453.47,7453.47
1500828300000,7453.47,7453.47,7453.47,7453.47
1500829200000,7453.47,7453.47,7453.47,7453.47
1500830100000,7453.47,7453.47,7453.47,7453.47
1500831000000,7453.47,7453.47,7453.47,7453.47
1500831900000,7453.47,7453.47,7453.47,7453.47
1500832800000,7453.47,7453.47,7453.47,7453.47
1500833700000,7453.47,7453.47,7453.47,7453.47
1500834600000,7453.47,7453.47,7453.47,7453.47
1500835500000,7453.47,7453.47,7453.47,7453.47
1500836400000,7453.47,7453.47,7453.47,7453.47
1500837300000,7453.47,7453.47,7453.47,7453.47
1500838200000,7453.47,7453.47,7453.47,7453.47
1500839100000,7453.47,7453.47,7453.47,7453.47
1500840000000,7453.47,7453.47,7453.47,7453.47
1500840900000,7453.47,7453.47,7453.47,7453.47
1500841800000,7453.47,7453.47,7453.47,7453.47
1500842700000,7453.47,7453.47,7453.47,7453.47
1500843600000,7453.47,7453.47,7453.47,7453.47
1500844500000,7453.47,7453.47,7453.47,7453.47
1500845400000,7453.47,7453.47,7453.47,7453.47
1500846300000,7453.47,7453.47,7453.47,7453.47
1500847200000,7453.47,7453.47,7453.47,7453.47
1500848100000,7453.47,7453.47,7453.47,7453.47
1500849000000,7453.47,7453.47,7453.47,7453.47
1500849900000,7453.47,7453.47,7453.47,7453.47
1500850800000,7453.47,7453.47,7453.47,7453.47
1500851700000,7453.47,7453.47,7453.47,7453.47
1500852600000,7453.47,7453.47,7453.47,7453.47
1500853500000,7453.47,7453.47,7453.47,7453.47
1500854400000,7453.47,7453.47,7453.47,7453.47
1500855300000,7453.47,7453.47,7453.47,7453.47
1500856200000,7453.47,7453.47,7453.47,7453.47
1500857100000,7453.47,7453.47,7453.47,7453.47
1500858000000,7453.47,7453.47,7453.47,7453.47
1500858900000,7453.47,7453.47,7453.47,7453.47
1500859800000,7453.47,7453.47,7453.47,7453.47
1500860700000,7453.47,7453.47,7453.47,7453.47
1500861600000,7453.47,7453.47,7453.47,7453.47
1500862500000,7453.47,7453.47,7453.47,7453.47
1500863400000,7453.47,7453.47,7453.47,7453.47
1500864300000,7453.47,7453.47,7453.47,7453.47
1500865200000,7453.47,7453.47,7453.47,7453.47
1500866100000,7453.47,7453.47,7453.47,7453.47
1500867000000,7453.47,7453.47,7453.47,7453.47
1500867900000,7453.47,7453.47,7453.47,7453.47
1500868800000,7453.47,7453.47,7453.47,7453.47
1500869700000,7453.47,7453.47,7453.47,7453.47
1500870600000,7453.47,7453.47,7453.47,7453.47
1500871500000,7453.47,7453.47,7453.47,7453.47
1500872400000,7453.47,7453.47,7453.47,7453.47
1500873300000,7453.47,7453.47,7453.47,7453.47
1500874200000,7453.47,7453.47,7453.47,7453.47
1500875100000,7453.47,7453.47,7453.47,7453.47
1500876000000,7444.77,7446.269,7438.77,7440.77
1500876900000,7440.769,7441.77,7438.769,7440.97
1500877800000,7441.27,7441.77,7437.969,7439.77
1500878700000,7439.969,7440.27,7434.769,7436.269
1500879600000,7436.769,7439.769,7414.97,7415.27
1500880500000,7415.469,7425.769,7414.269,7419.97
1500881400000,7420.269,7422.969,7413.269,7414.969
1500882300000,7414.77,7415.77,7404.969,7405.969
1500883200000,7406.269,7418.27,7403.97,7416.27
1500884100000,7416.27,7416.47,7398.269,7399.77
1500885000000,7399.969,7406.469,7390.77,7390.77
1500885900000,7390.77,7392.77,7377.469,7381.269
1500886800000,7381.27,7387.27,7377.769,7378.769
1500887700000,7378.969,7379.77,7364.469,7369.77
1500888600000,7369.969,7375.77,7369.769,7374.47
1500889500000,7374.469,7374.469,7367.269,7370.77
1500890400000,7370.969,7382.77,7368.769,7380.97
1500891300000,7381.27,7385.77,7379.77,7383.77
1500892200000,7384.269,7385.769,7379.969,7379.969
1500893100000,7379.47,7380.27,7373.269,7380.27
1500894000000,7379.969,7380.27,7371.269,7373.77
1500894900000,7373.469,7379.77,7369.77,7378.47
1500895800000,7378.769,7381.47,7378.269,7380.269
1500896700000,7380.27,7380.77,7374.47,7376.27
1500897600000,7375.969,7377.969,7374.27,7376.97
1500898500000,7377.269,7388.269,7377.269,7383.269
1500899400000,7382.97,7384.77,7381.27,7381.969
1500900300000,7381.769,7383.769,7378.269,7378.27
1500901200000,7378.27,7378.769,7370.969,7372.269
1500902100000,7372.269,7381.77,7369.769,7379.77
1500903000000,7379.77,7382.469,7371.47,7373.47
1500903900000,7373.77,7376.969,7371.469,7373.27
1500904800000,7373.27,7375.77,7367.77,7371.27
1500905700000,7371.269,7371.269,7362.269,7362.269
1500906600000,7362.269,7365.77,7357.47,7361.969
1500907500000,7361.77,7362.97,7351.269,7355.47
1500908400000,7355.769,7363.77,7354.269,7357.97
1500909300000,7357.969,7364.27,7352.769,7352.769
1500910200000,7352.969,7383.269,7352.47,7380.77
1500911100000,7380.769,7388.97,7380.769,7388.469
1500912000000,7388.77,7393.269,7386.77,7392.969
1500912900000,7392.77,7393.269,7390.269,7390.77
1500913800000,7390.969,7393.77,7389.269,7393.27
1500914700000,7393.47,7394.27,7388.769,7394.27
1500915600000,7393.969,7394.769,7390.769,7394.269
1500916500000,7394.27,7395.969,7391.77,7395.47
1500917400000,7395.77,7395.77,7390.769,7391.769
1500918300000,7391.47,7392.27,7386.77,7387.77
1500919200000,7387.769,7392.769,7387.769,7390.77
1500920100000,7390.969,7391.469,7389.769,7390.469
1500921000000,7390.769,7394.77,7390.269,7394.469
1500921900000,7394.77,7399.27,7394.469,7396.469
1500922800000,7396.269,7396.77,7390.969,7392.269
1500923700000,7392.27,7400.469,7392.269,7398.27
1500924600000,7398.27,7398.27,7392.27,7392.27
1500925500000,7391.77,7399.969,7390.269,7394.469
