timestamp,open,high,low,close
1401633000000,4524.998,4524.998,4524.998,4524.998
1401633900000,4524.998,4524.998,4524.998,4524.998
1401634800000,4524.998,4524.998,4524.998,4524.998
1401635700000,4524.998,4524.998,4524.998,4524.998
1401636600000,4524.998,4524.998,4524.998,4524.998
1401637500000,4524.998,4524.998,4524.998,4524.998
1401638400000,4524.998,4524.998,4524.998,4524.998
1401639300000,4524.998,4524.998,4524.998,4524.998
1401640200000,4524.998,4524.998,4524.998,4524.998
1401641100000,4524.998,4524.998,4524.998,4524.998
1401642000000,4524.998,4524.998,4524.998,4524.998
1401642900000,4524.998,4524.998,4524.998,4524.998
1401643800000,4524.998,4524.998,4524.998,4524.998
1401644700000,4524.998,4524.998,4524.998,4524.998
1401645600000,4524.998,4524.998,4524.998,4524.998
1401646500000,4524.998,4524.998,4524.998,4524.998
1401647400000,4524.998,4524.998,4524.998,4524.998
1401648300000,4524.998,4524.998,4524.998,4524.998
1401649200000,4524.998,4524.998,4524.998,4524.998
1401650100000,4524.998,4524.998,4524.998,4524.998
1401651000000,4524.998,4524.998,4524.998,4524.998
1401651900000,4524.998,4524.998,4524.998,4524.998
1401652800000,4524.998,4524.998,4524.998,4524.998
1401653700000,4524.998,4524.998,4524.998,4524.998
1401654600000,4524.998,4524.998,4524.998,4524.998
1401655500000,4524.998,4524.998,4524.998,4524.998
1401656400000,4524.998,4524.998,4524.998,4524.998
1401657300000,4524.998,4524.998,4524.998,4524.998
1401658200000,4524.998,4524.998,4524.998,4524.998
1401659100000,4524.998,4524.998,4524.998,4524.998
1401660000000,4524.998,4524.998,4516.998,4518.198
1401660900000,4518.197,4519.897,4518.197,4518.997
1401661800000,4518.798,4519.298,4518.697,4518.798
1401662700000,4518.797,4518.798,4517.897,4518.398
1401663600000,4518.397,4519.098,4516.997,4517.898
1401664500000,4517.498,4518.198,4516.897,4516.997
1401665400000,4517.297,4517.298,4516.098,4516.598
1401666300000,4516.597,4517.598,4516.097,4517.598
1401667200000,4517.597,4519.397,4517.497,4518.798
1401668100000,4518.797,4519.098,4518.497,4518.998
1401669000000,4518.997,4519.398,4517.197,4517.197
1401669900000,4517.297,4520.298,4516.997,4520.298
1401670800000,4520.297,4522.098,4520.197,4521.797
1401671700000,4521.997,4522.398,4521.198,4522.398
1401672600000,4522.397,4522.998,4521.197,4522.097
1401673500000,4522.098,4522.997,4521.197,4521.797
1401674400000,4521.798,4522.698,4521.797,4522.598
1401675300000,4522.397,4523.298,4522.297,4523.298
1401676200000,4523.297,4525.397,4523.297,4525.098
1401677100000,4525.097,4525.698,4524.698,4525.597
1401678000000,4525.598,4526.898,4525.097,4526.297
1401678900000,4526.298,4526.298,4525.097,4525.098
1401679800000,4525.097,4525.398,4524.497,4524.697
1401680700000,4524.498,4525.297,4524.398,4525.098
1401681600000,4524.998,4525.298,4524.797,4525.098
1401682500000,4525.097,4525.098,4524.797,4525.098
1401683400000,4524.998,4525.098,4524.397,4524.698
1401684300000,4524.698,4524.798,4524.497,4524.697
1401685200000,4524.498,4524.798,4523.797,4523.897
1401686100000,4523.898,4524.098,4523.298,4524.098
1401687000000,4523.897,4524.098,4523.297,4523.498
1401687900000,4523.497,4524.298,4521.998,4524.098
1401688800000,4518.297,4525.797,4517.297,4520.497
1401689700000,4520.498,4524.298,4520.497,4522.797
1401690600000,4522.798,4523.298,4521.797,4521.798
1401691500000,4521.797,4522.997,4520.797,4522.997
1401692400000,4522.797,4528.798,4512.797,4514.798
1401693300000,4514.297,4522.798,4511.297,4517.798
1401694200000,4518.298,4518.298,4508.797,4509.498
1401695100000,4509.298,4515.797,4508.797,4515.297
1401696000000,4515.498,4520.297,4514.297,4517.298
1401696900000,4517.798,4517.798,4510.797,4511.797
1401697800000,4511.498,4513.998,4510.797,4513.798
1401698700000,4513.797,4514.797,4510.297,4510.797
1401699600000,4510.798,4512.797,4509.797,4512.498
1401700500000,4512.497,4512.497,4509.998,4511.797
1401701400000,4511.798,4516.298,4511.798,4515.797
1401702300000,4515.798,4518.298,4515.297,4517.797
1401703200000,4517.997,4519.798,4515.797,4519.298
1401704100000,4519.297,4526.298,4519.297,4525.298
1401705000000,4525.297,4525.297,4521.297,4522.297
1401705900000,4522.298,4522.798,4520.797,4520.797
1401706800000,4520.798,4522.298,4520.297,4520.797
1401707700000,4520.298,4521.298,4516.998,4517.797
1401708600000,4517.798,4518.797,4516.297,4517.797
1401709500000,4517.498,4519.798,4516.997,4517.497
1401710400000,4517.298,4518.798,4512.298,4514.798
1401711300000,4514.298,4517.798,4513.797,4516.797
1401712200000,4516.297,4517.798,4516.297,4516.798
1401713100000,4516.797,4518.297,4516.297,4516.797
1401714000000,4517.797,4521.798,4517.797,4520.798
1401714900000,4520.797,4523.297,4520.797,4522.298
1401715800000,4521.797,4522.298,4517.298,4517.798
1401716700000,4517.797,4517.798,4508.297,4508.997
1401717600000,4507.798,4509.797,4501.297,4508.798
1401718500000,4508.297,4511.297,4505.798,4509.798
1401719400000,4509.297,4511.298,4503.797,4506.297
1401720300000,4505.998,4511.298,4505.297,4511.298
1401721200000,4511.798,4515.298,4510.797,4514.297
1401722100000,4513.798,4518.798,4513.797,4517.798
1401723000000,4518.297,4518.298,4512.298,4514.797
1401723900000,4514.798,4515.297,4511.797,4513.298
1401724800000,4513.297,4513.298,4511.798,4513.297
1401725700000,4513.498,4513.498,4510.497,4511.998
1401726600000,4511.797,4512.298,4510.997,4511.797
1401727500000,4511.798,4512.298,4510.797,4511.298
1401728400000,4511.297,4511.798,4510.297,4510.798
1401729300000,4510.997,4513.798,4510.797,4512.797
1401730200000,4513.298,4517.798,4512.297,4517.298
1401731100000,4516.997,4518.298,4516.797,4517.298
1401732000000,4517.297,4517.798,4515.797,4516.798
1401732900000,4516.497,4518.298,4515.297,4517.797
1401733800000,4517.798,4518.298,4516.797,4517.297
1401734700000,4517.497,4517.798,4516.797,4517.298
1401735600000,4517.297,4517.298,4514.797,4514.797
1401736500000,4514.798,4517.797,4514.798,4516.298
1401737400000,4516.297,4518.298,4516.297,4518.298
1401738300000,4518.798,4520.798,4517.798,4520.497
1401739200000,4520.398,4520.398,4516.298,4516.298
1401740100000,4516.398,4516.898,4515.897,4516.597
1401741000000,4516.397,4518.498,4516.298,4518.198
1401741900000,4518.197,4518.198,4517.497,4517.497
1401742800000,4517.497,4517.497,4514.097,4515.898
1401743700000,4515.798,4516.498,4515.797,4516.198
1401744600000,4516.197,4516.498,4515.997,4516.497
1401745500000,4516.497,4516.498,4516.197,4516.197
1401746400000,4514.298,4514.998,4512.898,4513.798
1401747300000,4513.797,4514.697,4513.297,4514.097
1401748200000,4514.098,4514.298,4513.697,4514.098
1401749100000,4513.997,4513.998,4513.797,4513.798
1401750000000,4513.797,4514.398,4512.997,4513.698
1401750900000,4513.798,4513.798,4513.497,4513.497
1401751800000,4513.498,4514.098,4513.197,4513.198
1401752700000,4513.198,4513.498,4512.997,4513.498
1401753600000,4513.198,4513.498,4512.297,4512.897
1401754500000,4512.798,4513.297,4512.297,4512.497
1401755400000,4512.498,4513.997,4512.298,4513.997
1401756300000,4514.098,4514.297,4513.797,4514.098
1401757200000,4514.298,4514.698,4513.797,4514.397
1401758100000,4514.398,4515.998,4514.397,4515.497
1401759000000,4515.498,4515.798,4514.997,4514.997
1401759900000,4514.297,4514.997,4511.397,4511.397
1401760800000,4511.398,4513.198,4511.398,4512.898
1401761700000,4512.897,4512.898,4511.697,4511.997
1401762600000,4511.797,4511.797,4509.297,4510.497
1401763500000,4510.498,4511.698,4510.497,4511.498
1401764400000,4511.398,4511.998,4511.397,4511.998
1401765300000,4511.997,4512.898,4511.997,4512.898
1401766200000,4512.897,4512.898,4511.697,4512.197
1401767100000,4512.298,4512.998,4512.297,4512.897
1401768000000,4512.898,4515.598,4512.897,4515.597
1401768900000,4515.897,4515.898,4513.497,4513.997
1401769800000,4513.797,4513.797,4511.997,4512.998
1401770700000,4512.998,4513.198,4512.297,4512.597
1401771600000,4512.797,4512.798,4512.298,4512.597
1401772500000,4512.598,4514.298,4512.597,4513.998
1401773400000,4513.997,4513.997,4512.497,4512.898
1401774300000,4512.998,4513.298,4512.297,4512.897
1401775200000,4510.798,4515.298,4510.298,4511.297
1401776100000,4511.298,4512.297,4510.297,4511.797
1401777000000,4511.798,4513.298,4511.497,4513.298
1401777900000,4512.297,4513.798,4511.297,4511.797
1401778800000,4512.798,4513.798,4508.797,4509.797
1401779700000,4509.298,4512.298,4507.298,4511.298
1401780600000,4510.997,4516.798,4510.798,4514.798
1401781500000,4514.797,4515.798,4513.297,4514.298
1401782400000,4513.798,4514.298,4511.297,4513.298
1401783300000,4513.297,4513.497,4509.297,4510.997
1401784200000,4510.998,4511.298,4507.298,4510.298
1401785100000,4510.297,4511.998,4509.297,4510.298
1401786000000,4510.798,4512.797,4509.797,4510.297
1401786900000,4510.298,4511.298,4508.998,4510.497
1401787800000,4510.797,4510.797,4508.297,4509.298
1401788700000,4509.297,4510.798,4507.997,4510.798
1401789600000,4510.797,4512.298,4510.797,4512.297
1401790500000,4512.298,4513.498,4509.797,4510.298
1401791400000,4510.297,4511.798,4509.297,4510.797
1401792300000,4510.497,4510.798,4505.297,4506.298
1401793200000,4505.497,4505.798,4498.497,4501.298
1401794100000,4500.998,4504.298,4499.298,4499.797
1401795000000,4499.798,4503.297,4497.497,4501.798
1401795900000,4501.797,4502.798,4500.297,4502.798
1401796800000,4502.297,4506.298,4501.798,4505.297
1401797700000,4504.997,4507.798,4504.797,4506.298
1401798600000,4506.297,4506.798,4503.298,4503.798
1401799500000,4504.298,4504.798,4500.497,4502.298
1401800400000,4502.798,4504.497,4500.297,4503.297
1401801300000,4503.798,4503.798,4499.297,4500.998
1401802200000,4501.297,4505.798,4499.798,4504.798
1401803100000,4504.797,4507.298,4503.297,4506.798
1401804000000,4507.297,4510.798,4506.797,4509.013
1401804900000,4508.297,4508.798,4505.798,4507.108
1401805800000,4506.797,4507.298,4500.797,4501.297
1401806700000,4501.298,4502.298,4499.797,4500.798
1401807600000,4501.298,4505.556,4498.297,4505.479
1401808500000,4505.645,4506.229,4501.78,4503.798
1401809400000,4503.901,4505.798,4500.797,4500.798
1401810300000,4500.797,4502.798,4500.297,4501.297
1401811200000,4501.797,4504.798,4501.297,4504.798
1401812100000,4504.797,4506.298,4503.797,4504.798
1401813000000,4504.797,4505.498,4504.297,4504.298
1401813900000,4504.297,4504.798,4502.797,4504.297
1401814800000,4504.298,4504.798,4503.797,4503.798
1401815700000,4503.797,4504.798,4500.797,4503.497
1401816600000,4503.298,4503.798,4502.297,4502.498
1401817500000,4502.497,4504.298,4502.497,4503.798
1401818400000,4503.797,4505.298,4502.297,4502.797
1401819300000,4502.798,4505.298,4502.797,4504.298
1401820200000,4503.797,4505.298,4503.797,4504.798
1401821100000,4504.998,4506.298,4501.797,4501.797
1401822000000,4501.798,4501.798,4499.797,4501.298
1401822900000,4501.498,4503.298,4500.797,4503.297
1401823800000,4502.998,4503.498,4501.798,4503.298
1401824700000,4503.297,4504.298,4501.797,4503.497
1401825600000,4503.697,4503.797,4500.398,4501.497
1401826500000,4501.297,4501.998,4501.098,4501.797
1401827400000,4501.597,4501.898,4501.297,4501.898
1401828300000,4501.897,4502.798,4501.897,4502.797
1401829200000,4502.797,4503.997,4502.797,4503.397
1401830100000,4503.298,4503.498,4502.497,4502.798
1401831000000,4502.797,4503.298,4502.797,4502.997
1401831900000,4502.997,4502.998,4502.297,4502.297
1401832800000,4502.098,4502.198,4498.797,4500.297
1401833700000,4500.098,4500.098,4499.397,4499.698
1401834600000,4499.697,4500.398,4499.697,4500.298
1401835500000,4500.098,4500.098,4499.797,4500.097
1401836400000,4499.997,4501.598,4499.997,4501.298
1401837300000,4501.297,4501.298,4500.997,4501.197
1401838200000,4501.298,4501.798,4500.897,4501.197
1401839100000,4501.198,4501.297,4501.197,4501.197
1401840000000,4501.198,4501.298,4499.797,4499.798
1401840900000,4499.998,4500.098,4498.897,4499.197
1401841800000,4499.198,4499.798,4498.897,4499.198
1401842700000,4499.197,4499.498,4498.897,4499.097
1401843600000,4498.897,4498.898,4497.997,4498.297
1401844500000,4497.997,4499.498,4497.997,4498.898
1401845400000,4498.897,4499.198,4497.697,4498.198
1401846300000,4498.197,4498.198,4497.697,4497.698
1401847200000,4497.697,4498.198,4497.397,4498.197
1401848100000,4498.198,4498.298,4496.997,4497.997
1401849000000,4498.198,4498.298,4497.697,4497.897
1401849900000,4497.897,4497.898,4496.098,4496.497
1401850800000,4496.498,4496.798,4496.397,4496.498
1401851700000,4496.498,4496.798,4496.197,4496.497
1401852600000,4496.498,4497.398,4496.498,4496.797
1401853500000,4496.998,4497.098,4495.897,4496.197
1401854400000,4496.398,4497.398,4496.197,4496.798
1401855300000,4496.797,4498.798,4496.797,4498.797
1401856200000,4498.798,4498.798,4497.397,4497.398
1401857100000,4497.397,4497.997,4495.397,4495.698
1401858000000,4495.697,4495.997,4494.498,4494.498
1401858900000,4494.497,4494.497,4493.597,4494.198
1401859800000,4494.197,4495.098,4493.897,4494.497
1401860700000,4494.498,4494.498,4493.297,4493.797
1401861600000,4496.798,4502.298,4496.798,4499.798
1401862500000,4499.797,4500.297,4498.297,4498.298
1401863400000,4498.297,4500.998,4497.997,4500.497
1401864300000,4500.498,4500.797,4495.497,4495.497
1401865200000,4495.298,4497.798,4489.297,4497.298
1401866100000,4497.797,4508.798,4497.797,4508.298
1401867000000,4508.297,4508.797,4501.797,4504.297
1401867900000,4505.298,4506.298,4501.297,4501.298
1401868800000,4501.297,4502.798,4500.298,4502.297
1401869700000,4502.298,4502.298,4492.297,4492.797
1401870600000,4493.298,4493.797,4487.297,4488.797
1401871500000,4488.798,4488.798,4475.798,4478.998
1401872400000,4478.997,4479.797,4473.797,4475.298
1401873300000,4474.798,4475.797,4469.297,4475.297
1401874200000,4474.298,4474.798,4471.797,4474.798
1401875100000,4474.797,4476.798,4473.797,4474.798
1401876000000,4474.797,4479.797,4474.797,4479.797
1401876900000,4479.298,4492.797,4479.297,4491.298
1401877800000,4491.798,4495.298,4490.797,4494.797
1401878700000,4494.798,4500.298,4494.797,4499.298
1401879600000,4500.297,4505.297,4500.297,4504.297
1401880500000,4504.298,4504.298,4501.797,4502.298
1401881400000,4501.797,4501.798,4496.797,4496.998
1401882300000,4496.997,4502.297,4496.797,4499.297
1401883200000,4499.298,4499.798,4494.298,4496.298
1401884100000,4494.797,4495.298,4487.798,4489.798
1401885000000,4489.797,4491.297,4487.797,4488.297
1401885900000,4487.798,4488.798,4484.797,4487.798
1401886800000,4487.298,4491.798,4487.297,4491.797
1401887700000,4491.798,4494.298,4490.297,4491.797
1401888600000,4491.798,4496.797,4489.797,4491.297
1401889500000,4491.797,4494.798,4491.297,4492.998
1401890400000,4493.297,4498.298,4491.797,4497.797
1401891300000,4497.298,4497.798,4493.297,4493.297
1401892200000,4492.797,4494.298,4490.798,4492.798
1401893100000,4492.797,4499.797,4489.298,4499.297
1401894000000,4499.798,4501.798,4498.498,4498.797
1401894900000,4499.298,4503.798,4496.797,4501.497
1401895800000,4501.798,4501.998,4498.798,4499.798
1401896700000,4499.797,4501.798,4499.797,4500.298
1401897600000,4500.998,4501.298,4499.798,4500.798
1401898500000,4500.797,4503.998,4500.297,4503.998
1401899400000,4503.798,4504.798,4502.797,4504.298
1401900300000,4504.297,4506.298,4503.797,4505.798
1401901200000,4505.797,4506.798,4505.497,4505.798
1401902100000,4505.797,4506.498,4504.297,4504.798
1401903000000,4504.498,4504.798,4503.497,4504.797
1401903900000,4504.798,4506.798,4504.297,4506.798
1401904800000,4506.997,4507.798,4504.797,4505.298
1401905700000,4505.297,4505.797,4503.298,4504.497
1401906600000,4504.297,4505.298,4502.798,4504.798
1401907500000,4504.797,4505.298,4502.797,4505.297
1401908400000,4504.998,4506.798,4504.998,4506.797
1401909300000,4506.798,4506.997,4505.298,4506.297
1401910200000,4506.298,4506.998,4505.797,4505.797
1401911100000,4505.798,4505.998,4502.797,4505.497
1401912000000,4505.498,4505.998,4500.797,4501.398
1401912900000,4501.697,4502.697,4501.497,4501.898
1401913800000,4501.698,4501.998,4501.097,4501.997
1401914700000,4501.998,4503.198,4501.997,4502.897
1401915600000,4502.897,4503.997,4502.797,4503.497
1401916500000,4503.498,4503.498,4502.997,4502.997
1401917400000,4502.997,4502.998,4502.997,4502.997
1401918300000,4502.797,4502.998,4502.497,4502.797
1401919200000,4501.897,4502.798,4501.598,4501.897
1401920100000,4501.897,4501.997,4499.897,4500.097
1401921000000,4499.897,4500.498,4499.897,4500.097
1401921900000,4500.197,4500.798,4500.197,4500.797
1401922800000,4500.798,4501.098,4500.397,4500.798
1401923700000,4500.797,4500.798,4500.198,4500.397
1401924600000,4500.398,4501.598,4500.397,4501.598
1401925500000,4501.697,4502.498,4501.697,4502.197
1401926400000,4502.297,4502.297,4501.097,4501.398
1401927300000,4501.397,4501.698,4501.297,4501.298
1401928200000,4501.397,4501.997,4500.497,4501.697
1401929100000,4501.698,4502.298,4500.998,4501.398
1401930000000,4501.397,4502.498,4500.497,4501.697
1401930900000,4501.797,4502.298,4501.097,4501.298
1401931800000,4501.297,4502.198,4501.097,4502.197
1401932700000,4501.997,4503.198,4501.697,4503.198
1401933600000,4503.197,4503.198,4502.597,4503.097
1401934500000,4503.098,4503.498,4503.098,4503.197
1401935400000,4503.198,4503.298,4502.797,4502.898
1401936300000,4502.897,4503.098,4502.197,4502.298
1401937200000,4502.598,4503.098,4502.597,4502.898
1401938100000,4502.897,4503.098,4502.298,4502.597
1401939000000,4502.498,4502.598,4502.297,4502.498
1401939900000,4502.497,4502.598,4501.398,4501.998
1401940800000,4501.997,4502.198,4501.397,4501.698
1401941700000,4501.697,4501.998,4501.097,4501.397
1401942600000,4501.597,4501.598,4501.098,4501.397
1401943500000,4501.397,4501.798,4501.397,4501.698
1401944400000,4501.697,4501.998,4501.397,4501.797
1401945300000,4501.797,4501.998,4501.697,4501.697
1401946200000,4501.397,4503.198,4501.397,4502.897
1401947100000,4502.898,4502.898,4501.797,4502.798
1401948000000,4502.498,4503.298,4500.298,4501.497
1401948900000,4501.498,4503.298,4501.498,4502.298
1401949800000,4502.297,4502.798,4501.797,4502.798
1401950700000,4502.797,4503.998,4500.797,4501.998
1401951600000,4502.297,4502.297,4495.297,4497.297
1401952500000,4497.298,4497.797,4485.797,4490.797
1401953400000,4489.798,4503.798,4489.298,4503.297
1401954300000,4503.298,4508.298,4502.797,4507.497
1401955200000,4507.798,4509.298,4505.297,4505.297
1401956100000,4505.798,4507.798,4502.798,4506.797
1401957000000,4507.298,4508.298,4503.798,4503.798
1401957900000,4504.298,4504.798,4501.297,4501.797
1401958800000,4501.798,4503.298,4500.797,4503.298
1401959700000,4502.798,4503.798,4501.498,4502.484
1401960600000,4502.522,4503.8,4502.13,4503.327
1401961500000,4503.297,4505.054,4502.298,4504.798
1401962400000,4505.298,4505.298,4502.797,4504.298
1401963300000,4504.297,4506.798,4504.297,4505.798
1401964200000,4505.798,4506.298,4504.297,4505.297
1401965100000,4504.998,4507.798,4504.798,4505.298
1401966000000,4505.497,4517.797,4505.497,4517.298
1401966900000,4517.797,4529.798,4517.797,4524.797
1401967800000,4524.298,4525.298,4518.797,4524.497
1401968700000,4524.798,4544.797,4514.297,4532.297
1401969600000,4532.797,4538.298,4529.797,4538.298
1401970500000,4538.297,4539.798,4533.498,4537.997
1401971400000,4537.497,4578.998,4537.297,4567.798
1401972300000,4567.797,4573.297,4563.298,4563.797
1401973200000,4564.497,4571.798,4561.798,4566.297
1401974100000,4566.298,4570.797,4562.498,4565.798
1401975000000,4565.498,4567.298,4556.297,4561.797
1401975900000,4561.297,4564.298,4543.797,4550.798
1401976800000,4548.798,4550.297,4536.298,4538.297
1401977700000,4537.798,4542.297,4534.297,4542.297
1401978600000,4542.298,4547.798,4538.297,4545.298
1401979500000,4544.298,4544.798,4540.797,4544.798
1401980400000,4544.298,4552.298,4542.798,4551.298
1401981300000,4551.297,4555.298,4545.798,4545.798
1401982200000,4546.297,4549.798,4542.797,4545.797
1401983100000,4546.298,4557.298,4545.998,4557.298
1401984000000,4556.997,4561.298,4556.797,4558.997
1401984900000,4558.797,4560.297,4555.797,4559.797
1401985800000,4559.798,4561.497,4558.797,4560.797
1401986700000,4560.798,4560.798,4556.297,4556.297
1401987600000,4556.298,4558.297,4555.997,4556.298
1401988500000,4556.297,4556.298,4552.797,4554.297
1401989400000,4554.797,4556.298,4553.798,4554.297
1401990300000,4554.298,4556.298,4553.297,4555.797
1401991200000,4555.298,4555.797,4553.797,4555.297
1401992100000,4555.497,4558.298,4555.497,4556.797
1401993000000,4557.298,4558.797,4556.297,4558.298
1401993900000,4558.297,4558.298,4554.297,4554.297
1401994800000,4554.298,4556.798,4554.298,4555.298
1401995700000,4555.297,4557.298,4554.298,4555.298
1401996600000,4554.798,4556.998,4554.497,4556.297
1401997500000,4556.298,4557.298,4555.297,4555.297
1401998400000,4554.997,4554.997,4551.498,4551.698
1401999300000,4551.697,4551.698,4550.997,4551.197
1402000200000,4551.198,4552.598,4551.097,4551.398
1402001100000,4551.598,4552.798,4551.097,4552.598
1402002000000,4552.598,4553.698,4552.597,4553.098
1402002900000,4552.897,4555.898,4552.797,4554.997
1402003800000,4555.198,4555.198,4555.197,4555.197
1402004700000,4555.198,4555.697,4555.197,4555.198
1402005600000,4553.197,4553.398,4551.597,4552.197
1402006500000,4552.198,4552.898,4552.197,4552.798
1402007400000,4552.797,4553.098,4552.597,4552.797
1402008300000,4553.098,4553.198,4553.097,4553.098
1402009200000,4553.097,4553.198,4552.897,4553.097
1402010100000,4553.098,4553.798,4552.597,4553.698
1402011000000,4553.697,4554.698,4553.697,4553.797
1402011900000,4553.797,4554.998,4553.797,4554.597
1402012800000,4554.598,4555.197,4553.497,4553.797
1402013700000,4553.997,4554.997,4553.497,4554.697
1402014600000,4554.698,4554.698,4553.497,4553.698
1402015500000,4553.697,4554.098,4553.197,4553.698
1402016400000,4553.697,4554.998,4553.497,4554.697
1402017300000,4554.597,4555.598,4553.998,4555.297
1402018200000,4554.998,4556.198,4554.697,4555.797
1402019100000,4555.497,4556.098,4554.997,4555.597
1402020000000,4555.598,4555.598,4554.697,4555.198
1402020900000,4555.197,4556.398,4554.897,4556.198
1402021800000,4556.398,4557.697,4555.897,4557.598
1402022700000,4557.697,4562.798,4557.697,4562.197
1402023600000,4562.098,4562.498,4561.797,4562.197
1402024500000,4562.198,4562.798,4561.298,4562.197
1402025400000,4562.198,4562.698,4561.298,4562.397
1402026300000,4562.498,4563.698,4562.097,4563.298
1402027200000,4563.098,4563.698,4562.498,4562.798
1402028100000,4562.797,4563.398,4562.797,4563.097
1402029000000,4563.098,4563.098,4561.897,4562.197
1402029900000,4562.198,4564.898,4561.897,4562.097
1402030800000,4561.897,4562.798,4560.997,4561.298
1402031700000,4561.297,4562.197,4561.297,4562.097
1402032600000,4562.198,4563.098,4558.897,4562.498
1402033500000,4562.797,4564.498,4560.997,4560.997
1402034400000,4560.898,4560.898,4550.297,4550.797
1402035300000,4550.297,4552.998,4549.797,4551.798
1402036200000,4551.797,4553.997,4550.798,4552.798
1402037100000,4552.797,4554.798,4550.797,4550.797
1402038000000,4550.297,4555.798,4546.798,4547.498
1402038900000,4547.798,4548.798,4542.297,4543.298
1402039800000,4542.798,4547.798,4538.797,4544.798
1402040700000,4544.297,4548.498,4542.298,4542.298
1402041600000,4542.297,4551.298,4539.298,4547.998
1402042500000,4547.798,4555.798,4547.297,4554.997
1402043400000,4554.797,4555.298,4550.798,4553.797
1402044300000,4553.798,4554.798,4550.797,4551.798
1402045200000,4551.298,4553.298,4549.297,4552.797
1402046100000,4552.798,4560.297,4551.297,4559.797
1402047000000,4560.298,4560.298,4554.297,4557.297
1402047900000,4557.298,4557.298,4549.297,4549.998
1402048800000,4549.798,4558.797,4549.797,4558.797
1402049700000,4558.798,4568.797,4557.298,4568.298
1402050600000,4568.297,4568.297,4563.797,4563.797
1402051500000,4564.798,4567.798,4562.798,4567.798
1402052400000,4567.297,4570.798,4565.497,4569.797
1402053300000,4569.997,4570.298,4568.298,4568.298
1402054200000,4568.297,4573.798,4568.297,4572.797
1402055100000,4572.798,4574.477,4569.498,4571.797
1402056000000,4571.297,4572.446,4570.297,4571.994
1402056900000,4572.095,4573.799,4570.797,4573.297
1402057800000,4572.998,4583.797,4572.797,4578.942
1402058700000,4578.8,4582.8,4572.797,4578.621
1402059600000,4579.798,4582.107,4576.298,4577.297
1402060500000,4578.04,4584.298,4576.797,4582.3
1402061400000,4581.798,4583.994,4576.297,4581.298
1402062300000,4581.8,4585.297,4579.297,4584.998
1402063200000,4585.491,4586.488,4580.297,4580.297
1402064100000,4580.8,4583.461,4578.797,4583.297
1402065000000,4583.526,4586.516,4579.298,4579.298
1402065900000,4579.97,4580.297,4576.298,4579.3
1402066800000,4579.287,4582.921,4578.298,4581.542
1402067700000,4582.18,4582.597,4576.797,4577.798
1402068600000,4577.497,4579.798,4576.798,4579.798
1402069500000,4579.797,4579.797,4577.797,4578.797
1402070400000,4578.297,4580.798,4578.297,4578.798
1402071300000,4578.797,4580.298,4578.797,4580.298
1402072200000,4580.297,4589.298,4580.297,4589.297
1402073100000,4589.298,4589.797,4585.498,4586.297
1402074000000,4586.298,4587.297,4585.297,4585.298
1402074900000,4585.297,4587.998,4585.297,4587.298
1402075800000,4587.297,4587.798,4585.297,4585.797
1402076700000,4585.798,4587.298,4585.797,4586.297
1402077600000,4586.298,4588.298,4585.797,4587.797
1402078500000,4587.798,4589.298,4587.297,4588.298
1402079400000,4588.297,4588.297,4586.797,4587.297
1402080300000,4586.797,4588.797,4585.797,4588.498
1402081200000,4588.297,4589.798,4587.297,4589.798
1402082100000,4589.797,4590.298,4589.297,4589.998
1402083000000,4589.797,4590.997,4586.797,4586.797
1402083900000,4587.297,4592.798,4586.998,4592.798
1402084800000,4592.998,4595.898,4589.898,4594.997
1402085700000,4594.997,4594.997,4594.997,4594.997
1402086600000,4594.997,4594.997,4594.997,4594.997
1402087500000,4594.997,4594.997,4594.997,4594.997
1402088400000,4594.997,4594.997,4594.997,4594.997
1402089300000,4594.997,4594.997,4594.997,4594.997
1402090200000,4594.997,4594.997,4594.997,4594.997
1402091100000,4594.997,4594.997,4594.997,4594.997
1402092000000,4594.997,4594.997,4594.997,4594.997
1402092900000,4594.997,4594.997,4594.997,4594.997
1402093800000,4594.997,4594.997,4594.997,4594.997
1402094700000,4594.997,4594.997,4594.997,4594.997
1402095600000,4594.997,4594.997,4594.997,4594.997
1402096500000,4594.997,4594.997,4594.997,4594.997
1402097400000,4594.997,4594.997,4594.997,4594.997
1402098300000,4594.997,4594.997,4594.997,4594.997
1402099200000,4594.997,4594.997,4594.997,4594.997
1402100100000,4594.997,4594.997,4594.997,4594.997
1402101000000,4594.997,4594.997,4594.997,4594.997
1402101900000,4594.997,4594.997,4594.997,4594.997
1402102800000,4594.997,4594.997,4594.997,4594.997
1402103700000,4594.997,4594.997,4594.997,4594.997
1402104600000,4594.997,4594.997,4594.997,4594.997
1402105500000,4594.997,4594.997,4594.997,4594.997
1402106400000,4594.997,4594.997,4594.997,4594.997
1402107300000,4594.997,4594.997,4594.997,4594.997
1402108200000,4594.997,4594.997,4594.997,4594.997
1402109100000,4594.997,4594.997,4594.997,4594.997
1402110000000,4594.997,4594.997,4594.997,4594.997
1402110900000,4594.997,4594.997,4594.997,4594.997
1402111800000,4594.997,4594.997,4594.997,4594.997
1402112700000,4594.997,4594.997,4594.997,4594.997
1402113600000,4594.997,4594.997,4594.997,4594.997
1402114500000,4594.997,4594.997,4594.997,4594.997
1402115400000,4594.997,4594.997,4594.997,4594.997
